Cross_section 1102.860000 	# in barn

Differential_cross_section 	# in deg and b/sr
5 24300.000000
10 1520.000000
15 304.000000
20 96.500000
25 40.000000
30 19.700000
35 10.800000
40 6.430000
45 4.100000
50 2.760000
55 1.950000
60 1.410000
65 1.050000
70 0.794000
75 0.613000
80 0.483000
85 0.390000
90 0.321000
95 0.269000
100 0.229000
105 0.197000
110 0.172000
115 0.151000
120 0.134000
125 0.121000
130 0.110000
135 0.100000
140 0.093100
145 0.087200
150 0.082400
155 0.078600
160 0.075600
165 0.073400
170 0.071900
175 0.071000
180 0.070700


Energy 12 			# in MeV 
Cross_section 766.380200 	# in barn

Differential_cross_section 	# in deg and b/sr
5 16900.000000
10 1060.000000
15 210.000000
20 66.700000
25 28.300000
30 13.900000
35 7.490000
40 4.410000
45 2.820000
50 1.900000
55 1.320000
60 0.923000
65 0.651000
70 0.469000
75 0.350000
80 0.273000
85 0.221000
90 0.184000
95 0.154000
100 0.130000
105 0.110000
110 0.093200
115 0.079600
120 0.069100
125 0.061000
130 0.054900
135 0.050200
140 0.046600
145 0.043700
150 0.041300
155 0.039300
160 0.037700
165 0.036400
170 0.035400
175 0.034900
180 0.034700


Energy 14 			# in MeV 
Cross_section 561.735700 	# in barn

Differential_cross_section 	# in deg and b/sr
5 12400.000000
10 782.000000
15 152.000000
20 50.200000
25 21.400000
30 10.200000
35 5.300000
40 3.070000
45 1.950000
50 1.290000
55 0.858000
60 0.564000
65 0.374000
70 0.260000
75 0.196000
80 0.158000
85 0.133000
90 0.111000
95 0.091000
100 0.073000
105 0.058200
110 0.047200
115 0.039700
120 0.034900
125 0.031900
130 0.029700
135 0.027800
140 0.025900
145 0.023900
150 0.021900
155 0.020100
160 0.018600
165 0.017400
170 0.016600
175 0.016100
180 0.015900


Energy 16 			# in MeV 
Cross_section 429.277900 	# in barn

Differential_cross_section 	# in deg and b/sr
5 9490.000000
10 592.000000
15 118.000000
20 39.600000
25 16.400000
30 7.440000
35 3.690000
40 2.100000
45 1.330000
50 0.869000
55 0.550000
60 0.337000
65 0.212000
70 0.149000
75 0.120000
80 0.103000
85 0.087200
90 0.069500
95 0.052400
100 0.038600
105 0.029500
110 0.024700
115 0.022600
120 0.021500
125 0.020400
130 0.018700
135 0.016600
140 0.014500
145 0.012700
150 0.011300
155 0.010600
160 0.010300
165 0.010400
170 0.010600
175 0.010800
180 0.011200


Energy 18 			# in MeV 
Cross_section 340.008500 	# in barn

Differential_cross_section 	# in deg and b/sr
5 7530.000000
10 466.000000
15 95.400000
20 31.600000
25 12.700000
30 5.360000
35 2.510000
40 1.440000
45 0.934000
50 0.600000
55 0.355000
60 0.201000
65 0.124000
70 0.095000
75 0.084400
80 0.073700
85 0.058400
90 0.041700
95 0.028300
100 0.020300
105 0.017100
110 0.016500
115 0.016300
120 0.015200
125 0.013100
130 0.010700
135 0.008520
140 0.007100
145 0.006460
150 0.006430
155 0.006760
160 0.007230
165 0.007680
170 0.008040
175 0.008270
180 0.008630


Energy 20 			# in MeV 
Cross_section 274.980300 	# in barn

Differential_cross_section 	# in deg and b/sr
5 6090.000000
10 384.000000
15 77.800000
20 25.300000
25 9.720000
30 3.790000
35 1.710000
40 1.020000
45 0.684000
50 0.422000
55 0.230000
60 0.122000
65 0.079900
70 0.069600
75 0.064000
80 0.052600
85 0.037100
90 0.023400
95 0.015400
100 0.012700
105 0.012700
110 0.012900
115 0.011800
120 0.009650
125 0.007220
130 0.005390
135 0.004500
140 0.004380
145 0.004600
150 0.004810
155 0.004790
160 0.004570
165 0.004220
170 0.003880
175 0.003630
180 0.003480


Energy 22 			# in MeV 
Cross_section 225.492600 	# in barn

Differential_cross_section 	# in deg and b/sr
5 4980.000000
10 324.000000
15 63.400000
20 20.500000
25 7.430000
30 2.670000
35 1.210000
40 0.767000
45 0.512000
50 0.297000
55 0.150000
60 0.079300
65 0.058500
70 0.055000
75 0.048800
80 0.036200
85 0.022600
90 0.013300
95 0.009840
100 0.009910
105 0.010400
110 0.009520
115 0.007440
120 0.005150
125 0.003590
130 0.003040
135 0.003220
140 0.003580
145 0.003690
150 0.003420
155 0.002920
160 0.002370
165 0.001920
170 0.001580
175 0.001360
180 0.001220


Energy 24 			# in MeV 
Cross_section 187.787300 	# in barn

Differential_cross_section 	# in deg and b/sr
5 4150.000000
10 276.000000
15 51.900000
20 16.600000
25 5.660000
30 1.910000
35 0.900000
40 0.593000
45 0.384000
50 0.211000
55 0.103000
60 0.056600
65 0.045900
70 0.043900
75 0.036900
80 0.024700
85 0.013800
90 0.008360
95 0.007840
100 0.008680
105 0.008260
110 0.006320
115 0.004070
120 0.002610
125 0.002180
130 0.002390
135 0.002680
140 0.002700
145 0.002360
150 0.001840
155 0.001400
160 0.001210
165 0.001210
170 0.001230
175 0.001200
180 0.001240


Energy 26 			# in MeV 
Cross_section 159.189200 	# in barn

Differential_cross_section 	# in deg and b/sr
5 3530.000000
10 235.000000
15 42.800000
20 13.500000
25 4.310000
30 1.410000
35 0.699000
40 0.460000
45 0.286000
50 0.154000
55 0.074900
60 0.042300
65 0.036200
70 0.035200
75 0.028100
80 0.016800
85 0.008430
90 0.006070
95 0.007150
100 0.007650
105 0.006100
110 0.003710
115 0.002130
120 0.001770
125 0.002010
130 0.002170
135 0.002010
140 0.001640
145 0.001200
150 0.000854
155 0.000732
160 0.000869
165 0.001080
170 0.001130
175 0.000999
180 0.000928


Energy 28 			# in MeV 
Cross_section 137.338000 	# in barn

Differential_cross_section 	# in deg and b/sr
5 3060.000000
10 200.000000
15 35.700000
20 11.000000
25 3.300000
30 1.090000
35 0.557000
40 0.352000
45 0.216000
50 0.118000
55 0.056900
60 0.031200
65 0.028900
70 0.029100
75 0.021500
80 0.010900
85 0.005130
90 0.005270
95 0.006790
100 0.006220
105 0.003910
110 0.001930
115 0.001410
120 0.001810
125 0.002040
130 0.001720
135 0.001200
140 0.000834
145 0.000676
150 0.000590
155 0.000594
160 0.000751
165 0.000920
170 0.000867
175 0.000612
180 0.000404


Energy 30 			# in MeV 
Cross_section 120.285600 	# in barn

Differential_cross_section 	# in deg and b/sr
5 2710.000000
10 170.000000
15 30.100000
20 8.910000
25 2.560000
30 0.887000
35 0.445000
40 0.267000
45 0.169000
50 0.096600
55 0.043000
60 0.022600
65 0.024800
70 0.025200
75 0.015900
80 0.006320
85 0.003640
90 0.005390
95 0.006100
100 0.004310
105 0.002050
110 0.001120
115 0.001440
120 0.001870
125 0.001690
130 0.001080
135 0.000615
140 0.000547
145 0.000632
150 0.000568
155 0.000455
160 0.000522
165 0.000724
170 0.000753
175 0.000552
180 0.000393


Energy 35 			# in MeV 
Cross_section 90.146340 	# in barn

Differential_cross_section 	# in deg and b/sr
5 2090.000000
10 115.000000
15 20.200000
20 5.200000
25 1.540000
30 0.605000
35 0.237000
40 0.141000
45 0.120000
50 0.062300
55 0.016600
60 0.015200
65 0.023600
70 0.016300
75 0.004880
80 0.002450
85 0.005140
90 0.005200
95 0.002550
100 0.000838
105 0.001030
110 0.001490
115 0.001200
120 0.000624
125 0.000375
130 0.000415
135 0.000464
140 0.000465
145 0.000415
150 0.000305
155 0.000233
160 0.000342
165 0.000537
170 0.000528
175 0.000263
180 0.000029


Energy 40 			# in MeV 
Cross_section 69.601760 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1640.000000
10 81.400000
15 13.800000
20 3.030000
25 1.120000
30 0.431000
35 0.107000
40 0.107000
45 0.099600
50 0.030900
55 0.006800
60 0.020200
65 0.018900
70 0.005740
75 0.001850
80 0.004770
85 0.004630
90 0.001860
95 0.000695
100 0.001210
105 0.001390
110 0.000829
115 0.000362
120 0.000364
125 0.000503
130 0.000433
135 0.000209
140 0.000106
145 0.000189
150 0.000262
155 0.000210
160 0.000166
165 0.000244
170 0.000360
175 0.000386
180 0.000435


Energy 45 			# in MeV 
Cross_section 54.387420 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1300.000000
10 60.900000
15 9.430000
20 1.840000
25 0.942000
30 0.287000
35 0.049600
40 0.110000
45 0.074400
50 0.009860
55 0.012200
60 0.022000
65 0.009570
70 0.001730
75 0.004320
80 0.004770
85 0.001830
90 0.000713
95 0.001330
100 0.001260
105 0.000539
110 0.000278
115 0.000435
120 0.000446
125 0.000246
130 0.000135
135 0.000172
140 0.000219
145 0.000203
150 0.000142
155 0.000079
160 0.000071
165 0.000144
170 0.000255
175 0.000335
180 0.000432


Energy 50 			# in MeV 
Cross_section 42.846960 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1030.000000
10 47.900000
15 6.440000
20 1.230000
25 0.831000
30 0.170000
35 0.042700
40 0.112000
45 0.045000
50 0.004500
55 0.019700
60 0.016100
65 0.003300
70 0.003340
75 0.005100
80 0.002390
85 0.000815
90 0.001340
95 0.001270
100 0.000551
105 0.000330
110 0.000477
115 0.000421
120 0.000212
125 0.000130
130 0.000179
135 0.000189
140 0.000118
145 0.000061
150 0.000076
155 0.000112
160 0.000115
165 0.000106
170 0.000132
175 0.000189
180 0.000260


Energy 55 			# in MeV 
Cross_section 34.042750 	# in barn

Differential_cross_section 	# in deg and b/sr
5 817.000000
10 39.200000
15 4.380000
20 0.938000
25 0.729000
30 0.087800
35 0.059600
40 0.102000
45 0.022700
50 0.009420
55 0.021500
60 0.008980
65 0.002500
70 0.005130
75 0.003620
80 0.001120
85 0.001290
90 0.001430
95 0.000678
100 0.000366
105 0.000496
110 0.000417
115 0.000206
120 0.000152
125 0.000188
130 0.000167
135 0.000104
140 0.000071
145 0.000077
150 0.000087
155 0.000073
160 0.000047
165 0.000049
170 0.000112
175 0.000210
180 0.000318


Energy 60 			# in MeV 
Cross_section 27.194520 	# in barn

Differential_cross_section 	# in deg and b/sr
5 650.000000
10 33.000000
15 2.960000
20 0.854000
25 0.604000
30 0.035300
35 0.082000
40 0.076300
45 0.008310
50 0.015600
55 0.015900
60 0.003370
65 0.003630
70 0.004270
75 0.001460
80 0.000959
85 0.001320
90 0.000706
95 0.000304
100 0.000406
105 0.000353
110 0.000162
115 0.000116
120 0.000146
125 0.000113
130 0.000057
135 0.000044
140 0.000055
145 0.000051
150 0.000034
155 0.000026
160 0.000028
165 0.000033
170 0.000046
175 0.000074
180 0.000111


Energy 65 			# in MeV 
Cross_section 21.564540 	# in barn

Differential_cross_section 	# in deg and b/sr
5 499.000000
10 31.800000
15 2.110000
20 0.854000
25 0.606000
30 0.034500
35 0.091700
40 0.059100
45 0.007490
50 0.016400
55 0.009120
60 0.002590
65 0.003650
70 0.001900
75 0.000878
80 0.001020
85 0.000527
90 0.000285
95 0.000346
100 0.000207
105 0.000094
110 0.000118
115 0.000102
120 0.000046
125 0.000033
130 0.000043
135 0.000030
140 0.000013
145 0.000011
150 0.000013
155 0.000013
160 0.000011
165 0.000004
170 0.000007
175 0.000034
180 0.000068


Energy 70 			# in MeV 
Cross_section 17.521030 	# in barn

Differential_cross_section 	# in deg and b/sr
5 401.000000
10 27.700000
15 1.410000
20 0.884000
25 0.458000
30 0.022300
35 0.096000
40 0.033700
45 0.008490
50 0.014900
55 0.004330
60 0.002910
65 0.002770
70 0.000893
75 0.000920
80 0.000660
85 0.000243
90 0.000291
95 0.000212
100 0.000078
105 0.000087
110 0.000083
115 0.000035
120 0.000022
125 0.000029
130 0.000020
135 0.000007
140 0.000007
145 0.000010
150 0.000007
155 0.000002
160 0.000003
165 0.000004
170 0.000005
175 0.000011
180 0.000025


Energy 75 			# in MeV 
Cross_section 14.378630 	# in barn

Differential_cross_section 	# in deg and b/sr
5 325.000000
10 24.400000
15 0.923000
20 0.899000
25 0.325000
30 0.029700
35 0.087500
40 0.016700
45 0.011700
50 0.010600
55 0.002360
60 0.003150
65 0.001520
70 0.000697
75 0.000801
80 0.000292
85 0.000217
90 0.000228
95 0.000080
100 0.000061
105 0.000072
110 0.000030
115 0.000015
120 0.000022
125 0.000014
130 0.000004
135 0.000005
140 0.000006
145 0.000003
150 0.000001
155 0.000001
160 0.000003
165 0.000003
170 0.000001
175 0.000002
180 0.000009


Energy 80 			# in MeV 
Cross_section 11.918090 	# in barn

Differential_cross_section 	# in deg and b/sr
5 266.000000
10 21.400000
15 0.605000
20 0.891000
25 0.216000
30 0.045500
35 0.071000
40 0.008330
45 0.013500
50 0.006150
55 0.002250
60 0.002600
65 0.000729
70 0.000763
75 0.000482
80 0.000155
85 0.000222
90 0.000110
95 0.000041
100 0.000062
105 0.000033
110 0.000011
115 0.000016
120 0.000011
125 0.000003
130 0.000003
135 0.000004
140 0.000002
145 0.000001
150 0.000001
155 0.000002
160 0.000001
165 0.000000
170 0.000001
175 0.000002
180 0.000008


Energy 85 			# in MeV 
Cross_section 9.975321 	# in barn

Differential_cross_section 	# in deg and b/sr
5 221.000000
10 18.900000
15 0.410000
20 0.857000
25 0.132000
30 0.061300
35 0.051600
40 0.006430
45 0.012600
50 0.003160
55 0.002610
60 0.001630
65 0.000528
70 0.000688
75 0.000208
80 0.000167
85 0.000156
90 0.000038
95 0.000047
100 0.000038
105 0.000009
110 0.000011
115 0.000010
120 0.000003
125 0.000002
130 0.000003
135 0.000001
140 0.000000
145 0.000001
150 0.000001
155 0.000000
160 0.000000
165 0.000001
170 0.000000
175 0.000001
180 0.000006


Energy 90 			# in MeV 
Cross_section 8.428980 	# in barn

Differential_cross_section 	# in deg and b/sr
5 185.000000
10 16.500000
15 0.306000
20 0.799000
25 0.074700
30 0.072400
35 0.033800
40 0.007800
45 0.009960
50 0.001890
55 0.002610
60 0.000821
65 0.000600
70 0.000452
75 0.000107
80 0.000175
85 0.000070
90 0.000028
95 0.000043
100 0.000013
105 0.000006
110 0.000010
115 0.000003
120 0.000001
125 0.000002
130 0.000001
135 0.000000
140 0.000001
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000004


Energy 95 			# in MeV 
Cross_section 7.188238 	# in barn

Differential_cross_section 	# in deg and b/sr
5 156.000000
10 14.500000
15 0.272000
20 0.724000
25 0.039600
30 0.076700
35 0.020000
40 0.009920
45 0.006710
50 0.001820
55 0.002100
60 0.000443
65 0.000627
70 0.000214
75 0.000122
80 0.000128
85 0.000023
90 0.000036
95 0.000023
100 0.000004
105 0.000008
110 0.000005
115 0.000001
120 0.000002
125 0.000001
130 0.000000
135 0.000000
140 0.000001
145 0.000000
150 0.000000
155 0.000001
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000005


Energy 100 			# in MeV 
Cross_section 6.183875 	# in barn

Differential_cross_section 	# in deg and b/sr
5 134.000000
10 12.600000
15 0.285000
20 0.637000
25 0.022700
30 0.074200
35 0.011100
40 0.011100
45 0.003950
50 0.002130
55 0.001360
60 0.000410
65 0.000508
70 0.000091
75 0.000143
80 0.000061
85 0.000019
90 0.000032
95 0.000006
100 0.000005
105 0.000006
110 0.000001
115 0.000002
120 0.000001
125 0.000001
130 0.000000
135 0.000001
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000003


Energy 110 			# in MeV 
Cross_section 4.692167 	# in barn

Differential_cross_section 	# in deg and b/sr
5 102.000000
10 9.330000
15 0.394000
20 0.450000
25 0.024400
30 0.055500
35 0.005620
40 0.009380
45 0.001540
50 0.002100
55 0.000396
60 0.000534
65 0.000146
70 0.000107
75 0.000075
80 0.000013
85 0.000026
90 0.000005
95 0.000004
100 0.000004
105 0.000001
110 0.000001
115 0.000001
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000003


Energy 120 			# in MeV 
Cross_section 3.674487 	# in barn

Differential_cross_section 	# in deg and b/sr
5 80.600000
10 6.700000
15 0.537000
20 0.278000
25 0.044600
30 0.031700
35 0.007780
40 0.005060
45 0.001760
50 0.001100
55 0.000381
60 0.000316
65 0.000063
70 0.000096
75 0.000012
80 0.000024
85 0.000006
90 0.000003
95 0.000003
100 0.000001
105 0.000001
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000003


Energy 130 			# in MeV 
Cross_section 2.964280 	# in barn

Differential_cross_section 	# in deg and b/sr
5 66.600000
10 4.630000
15 0.653000
20 0.146000
25 0.060400
30 0.014400
35 0.009510
40 0.002130
45 0.001940
50 0.000397
55 0.000458
60 0.000089
65 0.000103
70 0.000027
75 0.000018
80 0.000012
85 0.000003
90 0.000004
95 0.000001
100 0.000001
105 0.000000
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000002


Energy 140 			# in MeV 
Cross_section 2.457356 	# in barn

Differential_cross_section 	# in deg and b/sr
5 56.900000
10 3.050000
15 0.712000
20 0.063000
25 0.062800
30 0.006680
35 0.008250
40 0.001470
45 0.001320
50 0.000335
55 0.000280
60 0.000068
65 0.000068
70 0.000013
75 0.000013
80 0.000002
85 0.000005
90 0.000001
95 0.000001
100 0.000000
105 0.000001
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000002


Energy 150 			# in MeV 
Cross_section 2.091850 	# in barn

Differential_cross_section 	# in deg and b/sr
5 50.000000
10 1.890000
15 0.708000
20 0.023700
25 0.053100
30 0.005730
35 0.005400
40 0.001790
45 0.000599
50 0.000407
55 0.000100
60 0.000090
65 0.000020
70 0.000022
75 0.000004
80 0.000003
85 0.000002
90 0.000001
95 0.000001
100 0.000000
105 0.000001
110 0.000001
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000002


Energy 160 			# in MeV 
Cross_section 1.823679 	# in barn

Differential_cross_section 	# in deg and b/sr
5 45.100000
10 1.090000
15 0.650000
20 0.015900
25 0.037600
30 0.007140
35 0.003000
40 0.001850
45 0.000323
50 0.000303
55 0.000064
60 0.000058
65 0.000011
70 0.000015
75 0.000006
80 0.000001
85 0.000000
90 0.000001
95 0.000001
100 0.000000
105 0.000000
110 0.000000
115 0.000001
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000001
155 0.000001
160 0.000001
165 0.000000
170 0.000000
175 0.000000
180 0.000002


Energy 180 			# in MeV 
Cross_section 1.479512 	# in barn

Differential_cross_section 	# in deg and b/sr
5 38.600000
10 0.250000
15 0.442000
20 0.038900
25 0.012700
30 0.006340
35 0.001660
40 0.000853
45 0.000506
50 0.000043
55 0.000063
60 0.000012
65 0.000006
70 0.000002
75 0.000009
80 0.000007
85 0.000002
90 0.000001
95 0.000000
100 0.000000
105 0.000001
110 0.000002
115 0.000003
120 0.000003
125 0.000001
130 0.000000
135 0.000000
140 0.000001
145 0.000002
150 0.000004
155 0.000004
160 0.000004
165 0.000002
170 0.000000
175 0.000002
180 0.000005


Energy 200 			# in MeV 
Cross_section 1.284401 	# in barn

Differential_cross_section 	# in deg and b/sr
5 34.500000
10 0.039100
15 0.232000
20 0.051400
25 0.007230
30 0.002020
35 0.001180
40 0.000356
45 0.000364
50 0.000147
55 0.000011
60 0.000016
65 0.000012
70 0.000010
75 0.000017
80 0.000021
85 0.000014
90 0.000005
95 0.000000
100 0.000001
105 0.000005
110 0.000010
115 0.000012
120 0.000011
125 0.000006
130 0.000002
135 0.000000
140 0.000003
145 0.000010
150 0.000016
155 0.000019
160 0.000016
165 0.000008
170 0.000000
175 0.000009
180 0.000018


Energy 220 			# in MeV 
Cross_section 1.168376 	# in barn

Differential_cross_section 	# in deg and b/sr
5 31.700000
10 0.096800
15 0.098700
20 0.038500
25 0.009970
30 0.001350
35 0.000152
40 0.000263
45 0.000208
50 0.000199
55 0.000046
60 0.000003
65 0.000029
70 0.000051
75 0.000062
80 0.000060
85 0.000042
90 0.000017
95 0.000002
100 0.000002
105 0.000016
110 0.000032
115 0.000041
120 0.000035
125 0.000020
130 0.000005
135 0.000000
140 0.000010
145 0.000032
150 0.000054
155 0.000063
160 0.000052
165 0.000025
170 0.000001
175 0.000029
180 0.000056


Energy 250 			# in MeV 
Cross_section 1.063106 	# in barn

Differential_cross_section 	# in deg and b/sr
5 28.600000
10 0.294000
15 0.035500
20 0.011900
25 0.007760
30 0.004830
35 0.001810
40 0.000950
45 0.000587
50 0.000329
55 0.000107
60 0.000003
65 0.000056
70 0.000174
75 0.000253
80 0.000246
85 0.000170
90 0.000073
95 0.000009
100 0.000008
105 0.000059
110 0.000123
115 0.000157
120 0.000140
125 0.000082
130 0.000022
135 0.000001
140 0.000039
145 0.000123
150 0.000209
155 0.000245
160 0.000203
165 0.000100
170 0.000006
175 0.000110
180 0.000214


