125 0.007060
130 0.004930
135 0.003800
140 0.003550
145 0.004030
150 0.005000
155 0.006250
160 0.007550
165 0.008750
170 0.009690
175 0.010300
180 0.010500


Energy 11 			# in MeV 
Cross_section 471.060100 	# in barn

Differential_cross_section 	# in deg and b/sr
5 2660.000000
10 163.000000
15 27.500000
20 7.790000
25 3.320000
30 1.780000
35 1.020000
40 0.587000
45 0.326000
50 0.174000
55 0.090400
60 0.048100
65 0.029300
70 0.023100
75 0.022800
80 0.024500
85 0.026000
90 0.026200
95 0.024700
100 0.021800
105 0.017800
110 0.013500
115 0.009400
120 0.006010
125 0.003610
130 0.002300
135 0.002000
140 0.002530
145 0.003640
150 0.005070
155 0.006580
160 0.008000
165 0.009190
170 0.010100
175 0.010600
180 0.010800


Energy 12 			# in MeV 
Cross_section 396.544200 	# in barn

Differential_cross_section 	# in deg and b/sr
5 2250.000000
10 134.000000
15 21.700000
20 6.190000
25 2.730000
30 1.490000
35 0.850000
40 0.477000
45 0.258000
50 0.135000
55 0.068800
60 0.036400
65 0.022400
70 0.018200
75 0.018800
80 0.021000
85 0.022800
90 0.023100
95 0.021500
100 0.018400
105 0.014400
110 0.010100
115 0.006270
120 0.003380
125 0.001640
130 0.001040
135 0.001390
140 0.002390
145 0.003750
150 0.005180
155 0.006500
160 0.007560
165 0.008340
170 0.008850
175 0.009120
180 0.009210


Energy 13 			# in MeV 
Cross_section 338.612300 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1930.000000
10 111.000000
15 17.400000
20 5.060000
25 2.300000
30 1.250000
35 0.703000
40 0.386000
45 0.206000
50 0.108000
55 0.055800
60 0.029800
65 0.018200
70 0.014800
75 0.015700
80 0.018300
85 0.020400
90 0.020800
95 0.019100
100 0.015800
105 0.011600
110 0.007510
115 0.004140
120 0.001920
125 0.000930
130 0.000985
135 0.001770
140 0.002940
145 0.004160
150 0.005200
155 0.005930
160 0.006320
165 0.006430
170 0.006370
175 0.006270
180 0.006220


Energy 14 			# in MeV 
Cross_section 292.594600 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1670.000000
10 92.100000
15 14.200000
20 4.240000
25 1.960000
30 1.060000
35 0.580000
40 0.312000
45 0.167000
50 0.089800
55 0.048100
60 0.025600
65 0.014700
70 0.011700
75 0.013200
80 0.016500
85 0.019000
90 0.019300
95 0.017300
100 0.013600
105 0.009300
110 0.005470
115 0.002750
120 0.001340
125 0.001110
130 0.001700
135 0.002710
140 0.003770
145 0.004610
150 0.005090
155 0.005150
160 0.004850
165 0.004340
170 0.003780
175 0.003360
180 0.003210


Energy 15 			# in MeV 
Cross_section 255.363800 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1460.000000
10 77.500000
15 11.800000
20 3.620000
25 1.690000
30 0.894000
35 0.476000
40 0.255000
45 0.140000
50 0.079100
55 0.043500
60 0.022300
65 0.011500
70 0.008960
75 0.011600
80 0.015700
85 0.018500
90 0.018400
95 0.015700
100 0.011400
105 0.007110
110 0.003780
115 0.001890
120 0.001370
125 0.001810
130 0.002710
135 0.003680
140 0.004420
145 0.004810
150 0.004780
155 0.004370
160 0.003660
165 0.002810
170 0.002010
175 0.001440
180 0.001230


Energy 16 			# in MeV 
Cross_section 224.777300 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1280.000000
10 65.700000
15 10.000000
20 3.150000
25 1.470000
30 0.751000
35 0.390000
40 0.211000
45 0.123000
50 0.073200
55 0.040700
60 0.019300
65 0.008550
70 0.006980
75 0.011000
80 0.016000
85 0.018600
90 0.017700
95 0.014000
100 0.009260
105 0.005080
110 0.002450
115 0.001510
120 0.001810
125 0.002690
130 0.003620
135 0.004290
140 0.004590
145 0.004560
150 0.004230
155 0.003670
160 0.002930
165 0.002120
170 0.001370
175 0.000834
180 0.000641


Energy 17 			# in MeV 
Cross_section 199.306100 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1130.000000
10 56.200000
15 8.600000
20 2.770000
25 1.270000
30 0.628000
35 0.319000
40 0.179000
45 0.112000
50 0.070500
55 0.038800
60 0.016600
65 0.006070
70 0.005930
75 0.011400
80 0.016900
85 0.019100
90 0.017000
95 0.012300
100 0.007180
105 0.003380
110 0.001610
115 0.001580
120 0.002500
125 0.003530
130 0.004190
135 0.004380
140 0.004210
145 0.003880
150 0.003500
155 0.003090
160 0.002640
165 0.002140
170 0.001660
175 0.001300
180 0.001160


Energy 18 			# in MeV 
Cross_section 177.862900 	# in barn

Differential_cross_section 	# in deg and b/sr
5 999.000000
10 48.400000
15 7.510000
20 2.470000
25 1.100000
30 0.521000
35 0.262000
40 0.156000
45 0.106000
50 0.069400
55 0.037100
60 0.014000
65 0.004230
70 0.005810
75 0.012600
80 0.018200
85 0.019400
90 0.016100
95 0.010600
100 0.005350
105 0.002150
110 0.001290
115 0.002030
120 0.003270
125 0.004170
130 0.004370
135 0.004000
140 0.003420
145 0.002950
150 0.002710
155 0.002660
160 0.002640
165 0.002560
170 0.002400
175 0.002240
180 0.002170


Energy 19 			# in MeV 
Cross_section 159.627900 	# in barn

Differential_cross_section 	# in deg and b/sr
5 890.000000
10 42.100000
15 6.650000
20 2.220000
25 0.957000
30 0.428000
35 0.215000
40 0.140000
45 0.103000
50 0.069000
55 0.035200
60 0.011600
65 0.003100
70 0.006530
75 0.014200
80 0.019500
85 0.019400
90 0.014900
95 0.008830
100 0.003880
105 0.001460
110 0.001440
115 0.002690
120 0.003990
125 0.004530
130 0.004190
135 0.003330
140 0.002480
145 0.002020
150 0.002040
155 0.002370
160 0.002770
165 0.003030
170 0.003130
175 0.003110
180 0.003090


Energy 20 			# in MeV 
Cross_section 143.986400 	# in barn

Differential_cross_section 	# in deg and b/sr
5 796.000000
10 36.900000
15 5.960000
20 2.010000
25 0.826000
30 0.348000
35 0.178000
40 0.129000
45 0.103000
50 0.068600
55 0.032900
60 0.009370
65 0.002710
70 0.007920
75 0.016100
80 0.020400
85 0.018900
90 0.013400
95 0.007170
100 0.002810
105 0.001260
110 0.001920
115 0.003420
120 0.004510
125 0.004600
130 0.003770
135 0.002570
140 0.001620
145 0.001280
150 0.001570
155 0.002210
160 0.002870
165 0.003320
170 0.003510
175 0.003540
180 0.003530


Energy 22 			# in MeV 
Cross_section 118.698700 	# in barn

Differential_cross_section 	# in deg and b/sr
5 644.000000
10 28.900000
15 4.970000
20 1.670000
25 0.608000
30 0.222000
35 0.130000
40 0.122000
45 0.105000
50 0.066600
55 0.027500
60 0.006030
65 0.004030
70 0.012100
75 0.019500
80 0.020800
85 0.016400
90 0.009790
95 0.004410
100 0.001860
105 0.001880
110 0.003200
115 0.004410
120 0.004710
125 0.003960
130 0.002630
135 0.001340
140 0.000637
145 0.000680
150 0.001300
155 0.002110
160 0.002760
165 0.003060
170 0.003050
175 0.002910
180 0.002830


Energy 24 			# in MeV 
Cross_section 99.325420 	# in barn

Differential_cross_section 	# in deg and b/sr
5 528.000000
10 23.400000
15 4.310000
20 1.420000
25 0.438000
30 0.136000
35 0.108000
40 0.127000
45 0.109000
50 0.062300
55 0.021600
60 0.004680
65 0.007600
70 0.016800
75 0.021500
80 0.019100
85 0.012600
90 0.006320
95 0.002790
100 0.002100
105 0.002990
110 0.004020
115 0.004360
120 0.003830
125 0.002750
130 0.001610
135 0.000819
140 0.000601
145 0.000905
150 0.001480
155 0.002000
160 0.002230
165 0.002120
170 0.001780
175 0.001440
180 0.001300


Energy 26 			# in MeV 
Cross_section 84.172790 	# in barn

Differential_cross_section 	# in deg and b/sr
5 438.000000
10 19.400000
15 3.870000
20 1.220000
25 0.309000
30 0.082700
35 0.105000
40 0.136000
45 0.110000
50 0.056200
55 0.016600
60 0.005460
65 0.012200
70 0.020600
75 0.021700
80 0.016100
85 0.008790
90 0.003900
95 0.002350
100 0.002900
105 0.003800
110 0.004030
115 0.003470
120 0.002520
125 0.001610
130 0.001010
135 0.000795
140 0.000908
145 0.001200
150 0.001510
155 0.001650
160 0.001560
165 0.001260
170 0.000875
175 0.000559
180 0.000439


Energy 28 			# in MeV 
Cross_section 72.118670 	# in barn

Differential_cross_section 	# in deg and b/sr
5 367.000000
10 16.500000
15 3.560000
20 1.070000
25 0.212000
30 0.053300
35 0.113000
40 0.146000
45 0.108000
50 0.049100
55 0.013200
60 0.007860
65 0.016700
70 0.022700
75 0.020100
80 0.012600
85 0.005880
90 0.002770
95 0.002710
100 0.003640
105 0.004000
110 0.003420
115 0.002370
120 0.001430
125 0.000926
130 0.000813
135 0.000916
140 0.001070
145 0.001180
150 0.001200
155 0.001130
160 0.000983
165 0.000805
170 0.000641
175 0.000531
180 0.000493


Energy 30 			# in MeV 
Cross_section 62.385320 	# in barn

Differential_cross_section 	# in deg and b/sr
5 311.000000
10 14.300000
15 3.330000
20 0.942000
25 0.141000
30 0.041400
35 0.125000
40 0.152000
45 0.103000
50 0.041800
55 0.011400
60 0.011100
65 0.020100
70 0.022800
75 0.017400
80 0.009390
85 0.004070
90 0.002610
95 0.003290
100 0.003970
105 0.003650
110 0.002590
115 0.001490
120 0.000846
125 0.000709
130 0.000835
135 0.000965
140 0.000977
145 0.000882
150 0.000747
155 0.000639
160 0.000601
165 0.000644
170 0.000745
175 0.000847
180 0.000890


Energy 35 			# in MeV 
Cross_section 44.961670 	# in barn

Differential_cross_section 	# in deg and b/sr
5 212.000000
10 10.800000
15 2.980000
20 0.726000
25 0.046900
30 0.055800
35 0.159000
40 0.152000
45 0.081000
50 0.026400
55 0.012600
60 0.018900
65 0.022500
70 0.017600
75 0.009540
80 0.004330
85 0.003000
90 0.003460
95 0.003640
100 0.002930
105 0.001850
110 0.001030
115 0.000714
120 0.000735
125 0.000818
130 0.000783
135 0.000618
140 0.000412
145 0.000251
150 0.000175
155 0.000185
160 0.000279
165 0.000450
170 0.000667
175 0.000856
180 0.000931


Energy 40 			# in MeV 
Cross_section 33.736090 	# in barn

Differential_cross_section 	# in deg and b/sr
5 150.000000
10 8.970000
15 2.780000
20 0.594000
25 0.023100
30 0.093400
35 0.177000
40 0.134000
45 0.057500
50 0.019100
55 0.017000
60 0.021900
65 0.018700
70 0.010800
75 0.004990
80 0.003240
85 0.003450
90 0.003360
95 0.002480
100 0.001450
105 0.000842
110 0.000697
115 0.000732
120 0.000704
125 0.000561
130 0.000378
135 0.000245
140 0.000195
145 0.000201
150 0.000215
155 0.000207
160 0.000193
165 0.000212
170 0.000281
175 0.000365
180 0.000403


Energy 45 			# in MeV 
Cross_section 26.129440 	# in barn

Differential_cross_section 	# in deg and b/sr
5 110.000000
10 7.840000
15 2.620000
20 0.506000
25 0.031600
30 0.127000
35 0.175000
40 0.109000
45 0.040400
50 0.017900
55 0.020000
60 0.020000
65 0.013300
70 0.006530
75 0.003670
80 0.003380
85 0.003230
90 0.002410
95 0.001430
100 0.000854
105 0.000699
110 0.000690
115 0.000610
120 0.000444
125 0.000281
130 0.000188
135 0.000165
140 0.000176
145 0.000182
150 0.000166
155 0.000133
160 0.000110
165 0.000126
170 0.000189
175 0.000263
180 0.000296


Energy 50 			# in MeV 
Cross_section 20.844760 	# in barn

Differential_cross_section 	# in deg and b/sr
5 83.800000
10 7.640000
15 2.770000
20 0.556000
25 0.045100
30 0.123000
35 0.155000
40 0.085100
45 0.025900
50 0.012800
55 0.016300
60 0.014000
65 0.007270
70 0.003220
75 0.002590
80 0.002640
85 0.001960
90 0.001080
95 0.000621
100 0.000564
105 0.000558
110 0.000436
115 0.000265
120 0.000153
125 0.000122
130 0.000126
135 0.000122
140 0.000099
145 0.000069
150 0.000042
155 0.000021
160 0.000018
165 0.000041
170 0.000092
175 0.000144
180 0.000167


Energy 55 			# in MeV 
Cross_section 16.889790 	# in barn

Differential_cross_section 	# in deg and b/sr
5 64.300000
10 7.190000
15 2.590000
20 0.456000
25 0.047600
30 0.134000
35 0.132000
40 0.056700
45 0.015300
50 0.012600
55 0.014100
60 0.008880
65 0.003650
70 0.002160
75 0.002230
80 0.001770
85 0.000954
90 0.000488
95 0.000424
100 0.000423
105 0.000315
110 0.000171
115 0.000090
120 0.000078
125 0.000086
130 0.000077
135 0.000051
140 0.000026
145 0.000014
150 0.000013
155 0.000014
160 0.000014
165 0.000016
170 0.000025
175 0.000036
180 0.000041


Energy 60 			# in MeV 
Cross_section 13.923290 	# in barn

Differential_cross_section 	# in deg and b/sr
5 50.400000
10 6.830000
15 2.390000
20 0.361000
25 0.053100
30 0.135000
35 0.106000
40 0.035600
45 0.010700
50 0.012300
55 0.010700
60 0.005010
65 0.002070
70 0.001870
75 0.001680
80 0.000962
85 0.000433
90 0.000326
95 0.000334
100 0.000250
105 0.000128
110 0.000060
115 0.000052
120 0.000058
125 0.000048
130 0.000028
135 0.000012
140 0.000006
145 0.000007
150 0.000009
155 0.000009
160 0.000006
165 0.000004
170 0.000004
175 0.000007
180 0.000008


Energy 65 			# in MeV 
Cross_section 11.646500 	# in barn

Differential_cross_section 	# in deg and b/sr
5 40.200000
10 6.530000
15 2.180000
20 0.277000
25 0.060500
30 0.130000
35 0.080700
40 0.021600
45 0.009360
50 0.011200
55 0.007250
60 0.002710
65 0.001580
70 0.001590
75 0.001060
80 0.000456
85 0.000262
90 0.000271
95 0.000217
100 0.000110
105 0.000046
110 0.000037
115 0.000042
120 0.000033
125 0.000017
130 0.000006
135 0.000004
140 0.000005
145 0.000005
150 0.000004
155 0.000002
160 0.000001
165 0.000001
170 0.000002
175 0.000004
180 0.000004


Energy 70 			# in MeV 
Cross_section 9.865392 	# in barn

Differential_cross_section 	# in deg and b/sr
5 32.600000
10 6.250000
15 1.950000
20 0.205000
25 0.068600
30 0.119000
35 0.058900
40 0.013400
45 0.009150
50 0.009290
55 0.004490
60 0.001640
65 0.001410
70 0.001190
75 0.000568
80 0.000239
85 0.000221
90 0.000199
95 0.000108
100 0.000040
105 0.000027
110 0.000032
115 0.000025
120 0.000012
125 0.000004
130 0.000002
135 0.000003
140 0.000003
145 0.000002
150 0.000001
155 0.000000
160 0.000001
165 0.000001
170 0.000001
175 0.000002
180 0.000002


Energy 75 			# in MeV 
Cross_section 8.447502 	# in barn

Differential_cross_section 	# in deg and b/sr
5 26.900000
10 5.980000
15 1.730000
20 0.148000
25 0.076200
30 0.106000
35 0.041400
40 0.009200
45 0.008940
50 0.007050
55 0.002650
60 0.001260
65 0.001230
70 0.000763
75 0.000285
80 0.000180
85 0.000184
90 0.000117
95 0.000043
100 0.000021
105 0.000024
110 0.000021
115 0.000011
120 0.000003
125 0.000002
130 0.000002
135 0.000002
140 0.000001
145 0.000000
150 0.000000
155 0.000001
160 0.000001
165 0.000001
170 0.000000
175 0.000000
180 0.000000


Energy 80 			# in MeV 
Cross_section 7.302165 	# in barn

Differential_cross_section 	# in deg and b/sr
5 22.500000
10 5.710000
15 1.510000
20 0.104000
25 0.082400
30 0.090800
35 0.028300
40 0.007450
45 0.008300
50 0.004970
55 0.001630
60 0.001130
65 0.000965
70 0.000434
75 0.000168
80 0.000162
85 0.000130
90 0.000055
95 0.000018
100 0.000019
105 0.000019
110 0.000010
115 0.000003
120 0.000001
125 0.000002
130 0.000002
135 0.000001
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 85 			# in MeV 
Cross_section 6.364781 	# in barn

Differential_cross_section 	# in deg and b/sr
5 19.200000
10 5.440000
15 1.300000
20 0.072300
25 0.086500
30 0.075800
35 0.019100
40 0.006900
45 0.007230
50 0.003310
55 0.001160
60 0.001030
65 0.000673
70 0.000235
75 0.000136
80 0.000136
85 0.000075
90 0.000023
95 0.000014
100 0.000017
105 0.000011
110 0.000004
115 0.000001
120 0.000001
125 0.000001
130 0.000001
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 90 			# in MeV 
Cross_section 5.588936 	# in barn

Differential_cross_section 	# in deg and b/sr
5 16.500000
10 5.160000
15 1.110000
20 0.051500
25 0.088400
30 0.061600
35 0.013000
40 0.006770
45 0.005910
50 0.002160
55 0.000982
60 0.000878
65 0.000423
70 0.000143
75 0.000127
80 0.000098
85 0.000037
90 0.000012
95 0.000014
100 0.000012
105 0.000005
110 0.000001
115 0.000001
120 0.000001
125 0.000001
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 95 			# in MeV 
Cross_section 4.940206 	# in barn

Differential_cross_section 	# in deg and b/sr
5 14.400000
10 4.880000
15 0.938000
20 0.039400
25 0.087800
30 0.048900
35 0.009230
40 0.006610
45 0.004580
50 0.001450
55 0.000907
60 0.000683
65 0.000249
70 0.000113
75 0.000111
80 0.000061
85 0.000017
90 0.000011
95 0.000012
100 0.000006
105 0.000001
110 0.000001
115 0.000001
120 0.000001
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 100 			# in MeV 
Cross_section 4.393111 	# in barn

Differential_cross_section 	# in deg and b/sr
5 12.800000
10 4.600000
15 0.781000
20 0.033900
25 0.085100
30 0.038000
35 0.007160
40 0.006240
45 0.003390
50 0.001080
55 0.000834
60 0.000487
65 0.000151
70 0.000105
75 0.000086
80 0.000032
85 0.000010
90 0.000011
95 0.000008
100 0.000002
105 0.000001
110 0.000001
115 0.000001
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 110 			# in MeV 
Cross_section 3.529694 	# in barn

Differential_cross_section 	# in deg and b/sr
5 10.400000
10 4.050000
15 0.522000
20 0.036000
25 0.074500
30 0.021800
35 0.005670
40 0.004890
45 0.001760
50 0.000818
55 0.000591
60 0.000205
65 0.000094
70 0.000083
75 0.000035
80 0.000010
85 0.000009
90 0.000006
95 0.000002
100 0.000001
105 0.000001
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 120 			# in MeV 
Cross_section 2.889098 	# in barn

Differential_cross_section 	# in deg and b/sr
5 8.890000
10 3.510000
15 0.330000
20 0.046000
25 0.060000
30 0.012400
35 0.005290
40 0.003280
45 0.001040
50 0.000691
55 0.000320
60 0.000100
65 0.000082
70 0.000043
75 0.000011
80 0.000008
85 0.000006
90 0.000002
95 0.000001
100 0.000001
105 0.000000
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 130 			# in MeV 
Cross_section 2.403615 	# in barn

Differential_cross_section 	# in deg and b/sr
5 7.890000
10 3.010000
15 0.195000
20 0.056300
25 0.045000
30 0.007680
35 0.004710
40 0.002000
45 0.000802
50 0.000495
55 0.000149
60 0.000082
65 0.000056
70 0.000015
75 0.000007
80 0.000006
85 0.000002
90 0.000001
95 0.000001
100 0.000000
105 0.000000
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 140 			# in MeV 
Cross_section 2.029722 	# in barn

Differential_cross_section 	# in deg and b/sr
5 7.260000
10 2.540000
15 0.108000
20 0.062900
25 0.031600
30 0.005740
35 0.003750
40 0.001250
45 0.000684
50 0.000286
55 0.000087
60 0.000070
65 0.000026
70 0.000007
75 0.000006
80 0.000002
85 0.000000
90 0.000001
95 0.000000
100 0.000000
105 0.000000
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 150 			# in MeV 
Cross_section 1.737993 	# in barn

Differential_cross_section 	# in deg and b/sr
5 6.860000
10 2.120000
15 0.057000
20 0.064300
25 0.021300
30 0.004980
35 0.002680
40 0.000911
45 0.000531
50 0.000142
55 0.000076
60 0.000046
65 0.000009
70 0.000006
75 0.000004
80 0.000001
85 0.000000
90 0.000000
95 0.000000
100 0.000000
105 0.000000
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


