Differential_cross_section 	# in deg and b/sr
5 153.000000
10 8.380000
15 1.710000
20 0.699000
25 0.399000
30 0.252000
35 0.157000
40 0.092300
45 0.048500
50 0.021600
55 0.007680
60 0.002940
65 0.003850
70 0.007510
75 0.011800
80 0.015300
85 0.017400
90 0.018000
95 0.017200
100 0.015500
105 0.013300
110 0.011000
115 0.008850
120 0.007020
125 0.005600
130 0.004610
135 0.004010
140 0.003750
145 0.003760
150 0.003970
155 0.004310
160 0.004720
165 0.005120
170 0.005460
175 0.005690
180 0.005760


Energy 12 			# in MeV 
Cross_section 5.915551 	# in barn

Differential_cross_section 	# in deg and b/sr
5 127.000000
10 7.020000
15 1.520000
20 0.671000
25 0.399000
30 0.254000
35 0.156000
40 0.088600
45 0.043900
50 0.017600
55 0.005210
60 0.002270
65 0.004730
70 0.009390
75 0.014000
80 0.017300
85 0.018800
90 0.018600
95 0.017000
100 0.014600
105 0.012000
110 0.009410
115 0.007250
120 0.005610
125 0.004490
130 0.003840
135 0.003570
140 0.003570
145 0.003770
150 0.004090
155 0.004460
160 0.004850
165 0.005200
170 0.005480
175 0.005670
180 0.005730


Energy 13 			# in MeV 
Cross_section 5.085401 	# in barn

Differential_cross_section 	# in deg and b/sr
5 107.000000
10 5.980000
15 1.390000
20 0.657000
25 0.403000
30 0.257000
35 0.156000
40 0.086100
45 0.040600
50 0.015100
55 0.004130
60 0.002720
65 0.006380
70 0.011700
75 0.016300
80 0.019200
85 0.020000
90 0.018900
95 0.016600
100 0.013600
105 0.010600
110 0.008000
115 0.005950
120 0.004540
125 0.003730
130 0.003380
135 0.003370
140 0.003570
145 0.003870
150 0.004210
155 0.004540
160 0.004850
165 0.005100
170 0.005300
175 0.005420
180 0.005460


Energy 14 			# in MeV 
Cross_section 4.435685 	# in barn

Differential_cross_section 	# in deg and b/sr
5 91.600000
10 5.180000
15 1.290000
20 0.651000
25 0.410000
30 0.261000
35 0.157000
40 0.084300
45 0.038300
50 0.013500
55 0.003940
60 0.003820
65 0.008330
70 0.013900
75 0.018300
80 0.020600
85 0.020600
90 0.018800
95 0.015800
100 0.012500
105 0.009370
110 0.006780
115 0.004910
120 0.003770
125 0.003230
130 0.003130
135 0.003310
140 0.003610
145 0.003940
150 0.004230
155 0.004480
160 0.004670
165 0.004810
170 0.004910
175 0.004960
180 0.004980


Energy 15 			# in MeV 
Cross_section 3.912816 	# in barn

Differential_cross_section 	# in deg and b/sr
5 79.000000
10 4.550000
15 1.220000
20 0.651000
25 0.417000
30 0.266000
35 0.157000
40 0.082500
45 0.036300
50 0.012300
55 0.003980
60 0.004920
65 0.009970
70 0.015500
75 0.019400
80 0.021000
85 0.020200
90 0.017800
95 0.014500
100 0.011000
105 0.007820
110 0.005390
115 0.003770
120 0.002890
125 0.002590
130 0.002670
135 0.002950
140 0.003280
145 0.003570
150 0.003780
155 0.003920
160 0.003990
165 0.004020
170 0.004030
175 0.004030
180 0.004030


Energy 16 			# in MeV 
Cross_section 3.488816 	# in barn

Differential_cross_section 	# in deg and b/sr
5 68.700000
10 4.040000
15 1.170000
20 0.654000
25 0.425000
30 0.270000
35 0.157000
40 0.080900
45 0.034600
50 0.011600
55 0.004450
60 0.006250
65 0.011600
70 0.016900
75 0.020200
80 0.020900
85 0.019500
90 0.016500
95 0.012900
100 0.009410
105 0.006440
110 0.004260
115 0.002910
120 0.002280
125 0.002170
130 0.002360
135 0.002670
140 0.002980
145 0.003190
150 0.003310
155 0.003340
160 0.003300
165 0.003250
170 0.003190
175 0.003150
180 0.003140


Energy 17 			# in MeV 
Cross_section 3.142466 	# in barn

Differential_cross_section 	# in deg and b/sr
5 60.300000
10 3.620000
15 1.130000
20 0.661000
25 0.434000
30 0.274000
35 0.158000
40 0.079500
45 0.033300
50 0.011400
55 0.005360
60 0.007850
65 0.013300
70 0.018100
75 0.020600
80 0.020600
85 0.018500
90 0.015200
95 0.011500
100 0.008100
105 0.005380
110 0.003510
115 0.002460
120 0.002050
125 0.002070
130 0.002320
135 0.002610
140 0.002850
145 0.002980
150 0.002990
155 0.002930
160 0.002820
165 0.002710
170 0.002620
175 0.002560
180 0.002540


Energy 18 			# in MeV 
Cross_section 2.854094 	# in barn

Differential_cross_section 	# in deg and b/sr
5 53.200000
10 3.280000
15 1.100000
20 0.669000
25 0.442000
30 0.277000
35 0.158000
40 0.077900
45 0.032100
50 0.011300
55 0.006330
60 0.009380
65 0.014700
70 0.018900
75 0.020700
80 0.019900
85 0.017200
90 0.013700
95 0.009980
100 0.006800
105 0.004420
110 0.002890
115 0.002120
120 0.001900
125 0.002010
130 0.002260
135 0.002500
140 0.002650
145 0.002690
150 0.002620
155 0.002490
160 0.002350
165 0.002220
170 0.002120
175 0.002060
180 0.002040


Energy 19 			# in MeV 
Cross_section 2.611335 	# in barn

Differential_cross_section 	# in deg and b/sr
5 47.200000
10 3.000000
15 1.080000
20 0.680000
25 0.451000
30 0.280000
35 0.157000
40 0.076100
45 0.030800
50 0.011200
55 0.007290
60 0.010800
65 0.015900
70 0.019400
75 0.020300
80 0.018800
85 0.015700
90 0.012000
95 0.008430
100 0.005560
105 0.003550
110 0.002370
115 0.001860
120 0.001790
125 0.001940
130 0.002160
135 0.002320
140 0.002380
145 0.002330
150 0.002210
155 0.002050
160 0.001900
165 0.001780
170 0.001700
175 0.001660
180 0.001650


Energy 20 			# in MeV 
Cross_section 2.667400 	# in barn

Differential_cross_section 	# in deg and b/sr
5 41.500000
10 2.790000
15 1.190000
20 0.832000
25 0.598000
30 0.406000
35 0.255000
40 0.147000
45 0.078000
50 0.040800
55 0.025700
60 0.023600
65 0.026900
70 0.030700
75 0.032400
80 0.031300
85 0.027800
90 0.022800
95 0.017600
100 0.012900
105 0.009300
110 0.006930
115 0.005660
120 0.005220
125 0.005300
130 0.005620
135 0.006020
140 0.006410
145 0.006800
150 0.007220
155 0.007710
160 0.008250
165 0.008800
170 0.009290
175 0.009620
180 0.009740


Energy 22 			# in MeV 
Cross_section 2.306941 	# in barn

Differential_cross_section 	# in deg and b/sr
5 33.500000
10 2.410000
15 1.170000
20 0.843000
25 0.604000
30 0.404000
35 0.247000
40 0.138000
45 0.070400
50 0.036100
55 0.023500
60 0.022700
65 0.026100
70 0.029100
75 0.029600
80 0.027400
85 0.023100
90 0.018100
95 0.013100
100 0.009070
105 0.006220
110 0.004560
115 0.003870
120 0.003830
125 0.004110
130 0.004450
135 0.004710
140 0.004840
145 0.004860
150 0.004830
155 0.004820
160 0.004870
165 0.004960
170 0.005080
175 0.005180
180 0.005210


Energy 24 			# in MeV 
Cross_section 2.018435 	# in barn

Differential_cross_section 	# in deg and b/sr
5 27.400000
10 2.100000
15 1.130000
20 0.840000
25 0.600000
30 0.394000
35 0.235000
40 0.127000
45 0.063500
50 0.032600
55 0.022300
60 0.022300
65 0.025300
70 0.027100
75 0.026400
80 0.023400
85 0.018900
90 0.014000
95 0.009750
100 0.006500
105 0.004420
110 0.003370
115 0.003080
120 0.003220
125 0.003500
130 0.003730
135 0.003800
140 0.003720
145 0.003530
150 0.003310
155 0.003130
160 0.003020
165 0.002990
170 0.003020
175 0.003060
180 0.003070


Energy 26 			# in MeV 
Cross_section 1.788002 	# in barn

Differential_cross_section 	# in deg and b/sr
5 22.700000
10 1.870000
15 1.110000
20 0.834000
25 0.590000
30 0.380000
35 0.221000
40 0.116000
45 0.056500
50 0.029400
55 0.021300
60 0.021900
65 0.024200
70 0.024900
75 0.023100
80 0.019500
85 0.015000
90 0.010700
95 0.007180
100 0.004750
105 0.003360
110 0.002790
115 0.002730
120 0.002900
125 0.003090
130 0.003160
135 0.003070
140 0.002860
145 0.002570
150 0.002290
155 0.002070
160 0.001950
165 0.001920
170 0.001950
175 0.001990
180 0.002000


Energy 28 			# in MeV 
Cross_section 1.599428 	# in barn

Differential_cross_section 	# in deg and b/sr
5 19.000000
10 1.690000
15 1.080000
20 0.824000
25 0.576000
30 0.364000
35 0.206000
40 0.105000
45 0.049700
50 0.026300
55 0.020300
60 0.021200
65 0.022700
70 0.022400
75 0.019800
80 0.015900
85 0.011700
90 0.007970
95 0.005240
100 0.003530
105 0.002690
110 0.002430
115 0.002470
120 0.002600
125 0.002660
130 0.002590
135 0.002400
140 0.002120
145 0.001820
150 0.001570
155 0.001410
160 0.001340
165 0.001360
170 0.001420
175 0.001490
180 0.001510


Energy 30 			# in MeV 
Cross_section 1.442050 	# in barn

Differential_cross_section 	# in deg and b/sr
5 16.000000
10 1.550000
15 1.070000
20 0.812000
25 0.560000
30 0.345000
35 0.190000
40 0.093100
45 0.043200
50 0.023500
55 0.019200
60 0.020200
65 0.021100
70 0.019800
75 0.016600
80 0.012700
85 0.008840
90 0.005800
95 0.003770
100 0.002650
105 0.002190
110 0.002110
115 0.002160
120 0.002210
125 0.002160
130 0.001990
135 0.001750
140 0.001470
145 0.001210
150 0.001030
155 0.000942
160 0.000950
165 0.001030
170 0.001130
175 0.001220
180 0.001250


Energy 40 			# in MeV 
Cross_section 0.941027 	# in barn

Differential_cross_section 	# in deg and b/sr
5 7.810000
10 1.180000
15 0.977000
20 0.720000
25 0.453000
30 0.247000
35 0.115000
40 0.047700
45 0.020900
50 0.014400
55 0.014400
60 0.014400
65 0.012500
70 0.009440
75 0.006290
80 0.003840
85 0.002330
90 0.001600
95 0.001350
100 0.001300
105 0.001250
110 0.001150
115 0.000988
120 0.000802
125 0.000626
130 0.000483
135 0.000383
140 0.000329
145 0.000317
150 0.000344
155 0.000405
160 0.000490
165 0.000585
170 0.000671
175 0.000732
180 0.000754


Energy 50 			# in MeV 
Cross_section 0.667519 	# in barn

Differential_cross_section 	# in deg and b/sr
5 4.410000
10 1.000000
15 0.864000
20 0.597000
25 0.341000
30 0.163000
35 0.064700
40 0.023200
45 0.011300
50 0.010200
55 0.010200
60 0.008860
65 0.006450
70 0.004060
75 0.002350
80 0.001420
85 0.001030
90 0.000908
95 0.000842
100 0.000745
105 0.000613
110 0.000472
115 0.000354
120 0.000273
125 0.000228
130 0.000210
135 0.000206
140 0.000205
145 0.000204
150 0.000203
155 0.000203
160 0.000208
165 0.000217
170 0.000228
175 0.000237
180 0.000241


Energy 55 			# in MeV 
Cross_section 0.572891 	# in barn

Differential_cross_section 	# in deg and b/sr
5 3.470000
10 0.936000
15 0.804000
20 0.536000
25 0.291000
30 0.130000
35 0.047900
40 0.016400
45 0.009000
50 0.008760
55 0.008500
60 0.006850
65 0.004620
70 0.002730
75 0.001560
80 0.001000
85 0.000799
90 0.000719
95 0.000639
100 0.000530
105 0.000409
110 0.000303
115 0.000229
120 0.000188
125 0.000171
130 0.000167
135 0.000166
140 0.000163
145 0.000157
150 0.000149
155 0.000141
160 0.000137
165 0.000137
170 0.000140
175 0.000143
180 0.000144


Energy 60 			# in MeV 
Cross_section 0.496414 	# in barn

Differential_cross_section 	# in deg and b/sr
5 2.800000
10 0.878000
15 0.744000
20 0.478000
25 0.247000
30 0.104000
35 0.035100
40 0.011700
45 0.007380
50 0.007600
55 0.007050
60 0.005310
65 0.003340
70 0.001880
75 0.001070
80 0.000737
85 0.000621
90 0.000554
95 0.000470
100 0.000368
105 0.000272
110 0.000199
115 0.000155
120 0.000134
125 0.000127
130 0.000126
135 0.000124
140 0.000120
145 0.000112
150 0.000104
155 0.000097
160 0.000092
165 0.000091
170 0.000092
175 0.000093
180 0.000094


Energy 65 			# in MeV 
Cross_section 0.434571 	# in barn

Differential_cross_section 	# in deg and b/sr
5 2.410000
10 0.850000
15 0.690000
20 0.421000
25 0.203000
30 0.076900
35 0.022600
40 0.007230
45 0.005950
50 0.006510
55 0.005630
60 0.003810
65 0.002140
70 0.001110
75 0.000660
80 0.000526
85 0.000479
90 0.000417
95 0.000329
100 0.000239
105 0.000171
110 0.000132
115 0.000115
120 0.000110
125 0.000110
130 0.000108
135 0.000105
140 0.000099
145 0.000093
150 0.000088
155 0.000084
160 0.000082
165 0.000082
170 0.000082
175 0.000083
180 0.000084


Energy 70 			# in MeV 
Cross_section 0.402658 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1.460000
10 0.926000
15 0.749000
20 0.422000
25 0.184000
30 0.063800
35 0.019100
40 0.007870
45 0.005990
50 0.004870
55 0.003250
60 0.001770
65 0.000861
70 0.000453
75 0.000314
80 0.000260
85 0.000212
90 0.000162
95 0.000120
100 0.000093
105 0.000080
110 0.000075
115 0.000074
120 0.000073
125 0.000071
130 0.000070
135 0.000068
140 0.000067
145 0.000066
150 0.000066
155 0.000066
160 0.000066
165 0.000066
170 0.000066
175 0.000066
180 0.000066


Energy 75 			# in MeV 
Cross_section 0.359545 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1.210000
10 0.898000
15 0.699000
20 0.375000
25 0.153000
30 0.048900
35 0.013800
40 0.006160
45 0.004950
50 0.003810
55 0.002330
60 0.001170
65 0.000546
70 0.000305
75 0.000225
80 0.000181
85 0.000136
90 0.000096
95 0.000067
100 0.000053
105 0.000047
110 0.000045
115 0.000044
120 0.000043
125 0.000042
130 0.000041
135 0.000040
140 0.000039
145 0.000039
150 0.000039
155 0.000039
160 0.000039
165 0.000039
170 0.000039
175 0.000039
180 0.000039


Energy 80 			# in MeV 
Cross_section 0.323066 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1.030000
10 0.868000
15 0.650000
20 0.331000
25 0.127000
30 0.037400
35 0.010100
40 0.005030
45 0.004140
50 0.002990
55 0.001690
60 0.000802
65 0.000386
70 0.000241
75 0.000187
80 0.000147
85 0.000108
90 0.000078
95 0.000061
100 0.000054
105 0.000051
110 0.000050
115 0.000049
120 0.000048
125 0.000047
130 0.000046
135 0.000046
140 0.000046
145 0.000046
150 0.000046
155 0.000046
160 0.000046
165 0.000046
170 0.000046
175 0.000046
180 0.000046


Energy 85 			# in MeV 
Cross_section 0.291559 	# in barn

Differential_cross_section 	# in deg and b/sr
5 0.892000
10 0.838000
15 0.603000
20 0.292000
25 0.105000
30 0.028500
35 0.007570
40 0.004230
45 0.003470
50 0.002320
55 0.001220
60 0.000563
65 0.000289
70 0.000198
75 0.000154
80 0.000117
85 0.000086
90 0.000066
95 0.000056
100 0.000053
105 0.000051
110 0.000051
115 0.000049
120 0.000048
125 0.000048
130 0.000047
135 0.000047
140 0.000047
145 0.000047
150 0.000047
155 0.000047
160 0.000047
165 0.000047
170 0.000047
175 0.000047
180 0.000047


Energy 90 			# in MeV 
Cross_section 0.263950 	# in barn

Differential_cross_section 	# in deg and b/sr
5 0.786000
10 0.808000
15 0.558000
20 0.257000
25 0.086100
30 0.021600
35 0.005820
40 0.003620
45 0.002870
50 0.001780
55 0.000873
60 0.000393
65 0.000211
70 0.000147
75 0.000109
80 0.000077
85 0.000053
90 0.000041
95 0.000035
100 0.000034
105 0.000033
110 0.000032
115 0.000031
120 0.000030
125 0.000030
130 0.000030
135 0.000029
140 0.000029
145 0.000029
150 0.000029
155 0.000029
160 0.000029
165 0.000029
170 0.000029
175 0.000029
180 0.000029


Energy 95 			# in MeV 
Cross_section 0.240089 	# in barn

Differential_cross_section 	# in deg and b/sr
5 0.704000
10 0.777000
15 0.515000
20 0.225000
25 0.070500
30 0.016500
35 0.004630
40 0.003150
45 0.002390
50 0.001380
55 0.000648
60 0.000302
65 0.000178
70 0.000128
75 0.000093
80 0.000067
85 0.000051
90 0.000043
95 0.000040
100 0.000039
105 0.000038
110 0.000037
115 0.000037
120 0.000036
125 0.000036
130 0.000036
135 0.000036
140 0.000036
145 0.000036
150 0.000036
155 0.000036
160 0.000036
165 0.000036
170 0.000036
175 0.000036
180 0.000036


Energy 100 			# in MeV 
Cross_section 0.219062 	# in barn

Differential_cross_section 	# in deg and b/sr
5 0.641000
10 0.747000
15 0.475000
20 0.197000
25 0.057600
30 0.012600
35 0.003810
40 0.002760
45 0.001970
50 0.001070
55 0.000490
60 0.000241
65 0.000151
70 0.000108
75 0.000078
80 0.000058
85 0.000047
90 0.000043
95 0.000041
100 0.000040
105 0.000039
110 0.000039
115 0.000038
120 0.000038
125 0.000038
130 0.000038
135 0.000038
140 0.000038
145 0.000038
150 0.000038
155 0.000038
160 0.000038
165 0.000038
170 0.000038
175 0.000038
180 0.000038


Energy 110 			# in MeV 
Cross_section 0.183912 	# in barn

Differential_cross_section 	# in deg and b/sr
5 0.555000
10 0.687000
15 0.401000
20 0.149000
25 0.038100
30 0.007590
35 0.002810
40 0.002100
45 0.001310
50 0.000643
55 0.000296
60 0.000160
65 0.000103
70 0.000070
75 0.000050
80 0.000039
85 0.000035
90 0.000033
95 0.000032
100 0.000031
105 0.000031
110 0.000031
115 0.000031
120 0.000031
125 0.000031
130 0.000030
135 0.000030
140 0.000030
145 0.000030
150 0.000030
155 0.000030
160 0.000030
165 0.000030
170 0.000030
175 0.000030
180 0.000030


Energy 120 			# in MeV 
Cross_section 0.156129 	# in barn

Differential_cross_section 	# in deg and b/sr
5 0.504000
10 0.630000
15 0.337000
20 0.112000
25 0.025100
30 0.004840
35 0.002230
40 0.001570
45 0.000868
50 0.000404
55 0.000196
60 0.000110
65 0.000067
70 0.000043
75 0.000032
80 0.000028
85 0.000026
90 0.000025
95 0.000024
100 0.000023
105 0.000023
110 0.000023
115 0.000023
120 0.000023
125 0.000023
130 0.000023
135 0.000023
140 0.000023
145 0.000023
150 0.000023
155 0.000023
160 0.000023
165 0.000023
170 0.000023
175 0.000023
180 0.000023


Energy 130 			# in MeV 
Cross_section 0.134208 	# in barn

Differential_cross_section 	# in deg and b/sr
5 0.477000
10 0.577000
15 0.282000
20 0.084000
25 0.016500
30 0.003370
35 0.001820
40 0.001160
45 0.000593
50 0.000286
55 0.000152
60 0.000089
65 0.000056
70 0.000042
75 0.000036
80 0.000034
85 0.000033
90 0.000032
95 0.000032
100 0.000032
105 0.000031
110 0.000031
115 0.000031
120 0.000031
125 0.000031
130 0.000031
135 0.000031
140 0.000031
145 0.000031
150 0.000031
155 0.000031
160 0.000031
165 0.000031
170 0.000031
175 0.000031
180 0.000031


Energy 140 			# in MeV 
Cross_section 0.116604 	# in barn

Differential_cross_section 	# in deg and b/sr
5 0.466000
10 0.529000
15 0.236000
20 0.062300
25 0.011000
30 0.002530
35 0.001470
40 0.000837
45 0.000411
50 0.000208
55 0.000112
60 0.000062
65 0.000039
70 0.000031
75 0.000029
80 0.000028
85 0.000027
90 0.000027
95 0.000026
100 0.000026
105 0.000026
110 0.000026
115 0.000026
120 0.000026
125 0.000026
130 0.000026
135 0.000026
140 0.000026
145 0.000026
150 0.000026
155 0.000026
160 0.000026
165 0.000026
170 0.000026
175 0.000026
180 0.000026


Energy 150 			# in MeV 
Cross_section 0.102643 	# in barn

Differential_cross_section 	# in deg and b/sr
5 0.469000
10 0.486000
15 0.196000
20 0.046000
25 0.007420
30 0.002020
35 0.001160
40 0.000599
45 0.000297
50 0.000156
55 0.000079
60 0.000040
65 0.000026
70 0.000023
75 0.000022
80 0.000021
85 0.000020
90 0.000019
95 0.000019
100 0.000019
105 0.000019
110 0.000019
115 0.000019
120 0.000019
125 0.000019
130 0.000019
135 0.000019
140 0.000019
145 0.000019
150 0.000019
155 0.000019
160 0.000019
165 0.000019
170 0.000019
175 0.000019
180 0.000019


Energy 160 			# in MeV 
Cross_section 0.091848 	# in barn

Differential_cross_section 	# in deg and b/sr
5 0.482000
10 0.448000
15 0.163000
20 0.033700
25 0.005170
30 0.001680
35 0.000902
40 0.000440
45 0.000232
50 0.000125
55 0.000061
60 0.000032
65 0.000024
70 0.000023
75 0.000022
80 0.000022
85 0.000021
90 0.000021
95 0.000021
100 0.000021
105 0.000021
110 0.000021
115 0.000021
120 0.000021
125 0.000021
130 0.000021
135 0.000021
140 0.000021
145 0.000021
150 0.000021
155 0.000021
160 0.000021
165 0.000021
170 0.000021
175 0.000021
180 0.000021


Energy 180 			# in MeV 
Cross_section 0.077634 	# in barn

Differential_cross_section 	# in deg and b/sr
5 0.545000
10 0.391000
15 0.114000
20 0.018000
25 0.002820
30 0.001150
35 0.000512
40 0.000253
45 0.000146
50 0.000069
55 0.000026
60 0.000014
65 0.000013
70 0.000013
75 0.000012
80 0.000012
85 0.000011
90 0.000011
95 0.000011
100 0.000011
105 0.000011
110 0.000011
115 0.000011
120 0.000011
125 0.000011
130 0.000011
135 0.000011
140 0.000011
145 0.000011
150 0.000011
155 0.000011
160 0.000011
165 0.000011
170 0.000011
175 0.000011
180 0.000011


Energy 200 			# in MeV 
Cross_section 0.071796 	# in barn

Differential_cross_section 	# in deg and b/sr
5 0.659000
10 0.357000
15 0.080400
20 0.009580
25 0.001800
30 0.000758
35 0.000304
40 0.000182
45 0.000107
50 0.000048
55 0.000025
60 0.000022
65 0.000022
70 0.000022
75 0.000021
80 0.000021
85 0.000021
90 0.000021
95 0.000021
100 0.000021
105 0.000021
110 0.000021
115 0.000021
120 0.000021
125 0.000021
130 0.000021
135 0.000021
140 0.000021
145 0.000021
150 0.000021
155 0.000021
160 0.000021
165 0.000021
170 0.000021
175 0.000021
180 0.000021


Energy 220 			# in MeV 
Cross_section 0.072307 	# in barn

Differential_cross_section 	# in deg and b/sr
5 0.836000
10 0.343000
15 0.057700
20 0.005060
25 0.001230
30 0.000454
35 0.000188
40 0.000128
45 0.000063
50 0.000023
55 0.000014
60 0.000014
65 0.000014
70 0.000014
75 0.000013
80 0.000013
85 0.000013
90 0.000013
95 0.000013
100 0.000013
105 0.000013
110 0.000013
115 0.000013
120 0.000013
125 0.000013
130 0.000013
135 0.000013
140 0.000013
145 0.000013
150 0.000013
155 0.000013
160 0.000013
165 0.000013
170 0.000013
175 0.000013
180 0.000013


Energy 250 			# in MeV 
Cross_section 0.082910 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1.250000
10 0.342000
15 0.034700
20 0.001870
25 0.000720
30 0.000195
35 0.000112
40 0.000072
45 0.000027
50 0.000012
55 0.000011
60 0.000011
65 0.000011
70 0.000010
75 0.000010
80 0.000010
85 0.000010
90 0.000010
95 0.000010
100 0.000010
105 0.000010
110 0.000010
115 0.000010
120 0.000010
125 0.000010
130 0.000010
135 0.000010
140 0.000010
145 0.000010
150 0.000010
155 0.000010
160 0.000010
165 0.000010
170 0.000010
175 0.000010
180 0.000010


