75 0.101000
80 0.075800
85 0.061500
90 0.053600
95 0.049200
100 0.046600
105 0.044600
110 0.042500
115 0.040200
120 0.037500
125 0.034400
130 0.031200
135 0.027900
140 0.024700
145 0.021800
150 0.019100
155 0.016900
160 0.015000
165 0.013600
170 0.012600
175 0.012000
180 0.011500


Energy 7 			# in MeV 
Cross_section 231.818300 	# in barn

Differential_cross_section 	# in deg and b/sr
5 5120.000000
10 328.000000
15 63.400000
20 19.000000
25 7.610000
30 3.740000
35 2.110000
40 1.290000
45 0.812000
50 0.514000
55 0.323000
60 0.201000
65 0.125000
70 0.079700
75 0.054900
80 0.042800
85 0.038000
90 0.037000
95 0.037300
100 0.037600
105 0.037100
110 0.035700
115 0.033200
120 0.030000
125 0.026300
130 0.022400
135 0.018600
140 0.015100
145 0.011900
150 0.009360
155 0.007300
160 0.005750
165 0.004640
170 0.003900
175 0.003490
180 0.003170


Energy 8 			# in MeV 
Cross_section 177.816500 	# in barn

Differential_cross_section 	# in deg and b/sr
5 3940.000000
10 252.000000
15 46.800000
20 13.600000
25 5.450000
30 2.760000
35 1.610000
40 0.993000
45 0.621000
50 0.382000
55 0.229000
60 0.133000
65 0.076500
70 0.046000
75 0.031900
80 0.027500
85 0.028000
90 0.030200
95 0.032400
100 0.033400
105 0.033000
110 0.031100
115 0.028000
120 0.024200
125 0.020100
130 0.016000
135 0.012200
140 0.009110
145 0.006660
150 0.004910
155 0.003780
160 0.003160
165 0.002900
170 0.002850
175 0.002870
180 0.002960


Energy 9 			# in MeV 
Cross_section 140.783700 	# in barn

Differential_cross_section 	# in deg and b/sr
5 3140.000000
10 198.000000
15 35.100000
20 9.960000
25 4.050000
30 2.130000
35 1.280000
40 0.794000
45 0.490000
50 0.292000
55 0.166000
60 0.090000
65 0.047800
70 0.027400
75 0.020200
80 0.020100
85 0.023000
90 0.026300
95 0.028700
100 0.029500
105 0.028500
110 0.026100
115 0.022700
120 0.018700
125 0.014700
130 0.011000
135 0.007990
140 0.005810
145 0.004490
150 0.003960
155 0.004070
160 0.004600
165 0.005330
170 0.006030
175 0.006520
180 0.007090


Energy 10 			# in MeV 
Cross_section 114.129900 	# in barn

Differential_cross_section 	# in deg and b/sr
5 2570.000000
10 157.000000
15 26.700000
20 7.460000
25 3.120000
30 1.710000
35 1.040000
40 0.648000
45 0.392000
50 0.226000
55 0.123000
60 0.062300
65 0.030800
70 0.017300
75 0.014100
80 0.016000
85 0.019600
90 0.022900
95 0.024900
100 0.025100
105 0.023700
110 0.021000
115 0.017500
120 0.013700
125 0.010200
130 0.007230
135 0.005140
140 0.004000
145 0.003810
150 0.004430
155 0.005610
160 0.007090
165 0.008580
170 0.009850
175 0.010700
180 0.011600


Energy 12 			# in MeV 
Cross_section 78.872330 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1800.000000
10 103.000000
15 16.200000
20 4.520000
25 2.030000
30 1.170000
35 0.723000
40 0.440000
45 0.257000
50 0.142000
55 0.073100
60 0.034900
65 0.016100
70 0.008990
75 0.008490
80 0.011100
85 0.014400
90 0.017100
95 0.018200
100 0.017700
105 0.015800
110 0.013000
115 0.009830
120 0.006770
125 0.004250
130 0.002600
135 0.001950
140 0.002350
145 0.003630
150 0.005530
155 0.007740
160 0.009920
165 0.011800
170 0.013200
175 0.014100
180 0.015100


Energy 14 			# in MeV 
Cross_section 57.170430 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1320.000000
10 70.900000
15 10.600000
20 3.040000
25 1.430000
30 0.829000
35 0.501000
40 0.300000
45 0.176000
50 0.101000
55 0.054400
60 0.026800
65 0.011700
70 0.005640
75 0.005550
80 0.008570
85 0.012200
90 0.014600
95 0.015200
100 0.013900
105 0.011400
110 0.008390
115 0.005550
120 0.003250
125 0.001690
130 0.000996
135 0.001190
140 0.002210
145 0.003860
150 0.005830
155 0.007740
160 0.009280
165 0.010300
170 0.010800
175 0.011000
180 0.011200


Energy 16 			# in MeV 
Cross_section 42.954910 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1000.000000
10 50.900000
15 7.510000
20 2.220000
25 1.040000
30 0.575000
35 0.337000
40 0.208000
45 0.134000
50 0.086400
55 0.051400
60 0.025800
65 0.009840
70 0.003490
75 0.004430
80 0.008950
85 0.013400
90 0.015500
95 0.014700
100 0.011900
105 0.008310
110 0.005170
115 0.003010
120 0.001840
125 0.001380
130 0.001400
135 0.001830
140 0.002690
145 0.003930
150 0.005330
155 0.006500
160 0.007120
165 0.007070
170 0.006550
175 0.005970
180 0.005420


Energy 18 			# in MeV 
Cross_section 33.230820 	# in barn

Differential_cross_section 	# in deg and b/sr
5 780.000000
10 38.100000
15 5.730000
20 1.730000
25 0.757000
30 0.380000
35 0.218000
40 0.151000
45 0.117000
50 0.086300
55 0.054500
60 0.026600
65 0.008670
70 0.002610
75 0.005320
80 0.011500
85 0.016300
90 0.017300
95 0.014700
100 0.010200
105 0.005790
110 0.002920
115 0.001790
120 0.001840
125 0.002260
130 0.002510
135 0.002570
140 0.002700
145 0.003180
150 0.003960
155 0.004710
160 0.005000
165 0.004630
170 0.003770
175 0.002920
180 0.002090


Energy 20 			# in MeV 
Cross_section 26.334500 	# in barn

Differential_cross_section 	# in deg and b/sr
5 619.000000
10 29.600000
15 4.680000
20 1.420000
25 0.549000
30 0.233000
35 0.137000
40 0.121000
45 0.114000
50 0.091700
55 0.057700
60 0.026400
65 0.007870
70 0.003360
75 0.007900
80 0.014600
85 0.018500
90 0.017800
95 0.013500
100 0.008200
105 0.003950
110 0.001870
115 0.001760
120 0.002620
125 0.003360
130 0.003390
135 0.002810
140 0.002130
145 0.001910
150 0.002270
155 0.002950
160 0.003460
165 0.003440
170 0.002950
175 0.002350
180 0.001770


Energy 22 			# in MeV 
Cross_section 21.302640 	# in barn

Differential_cross_section 	# in deg and b/sr
5 499.000000
10 23.800000
15 4.070000
20 1.230000
25 0.399000
30 0.130000
35 0.089400
40 0.113000
45 0.122000
50 0.097800
55 0.058300
60 0.024500
65 0.007380
70 0.005640
75 0.011500
80 0.017300
85 0.018900
90 0.016000
95 0.010900
100 0.006030
105 0.002890
110 0.001870
115 0.002370
120 0.003320
125 0.003840
130 0.003540
135 0.002610
140 0.001590
145 0.001010
150 0.001100
155 0.001690
160 0.002410
165 0.002910
170 0.003080
175 0.003040
180 0.003010


Energy 24 			# in MeV 
Cross_section 17.557250 	# in barn

Differential_cross_section 	# in deg and b/sr
5 408.000000
10 19.800000
15 3.730000
20 1.120000
25 0.297000
30 0.064200
35 0.069300
40 0.120000
45 0.133000
50 0.102000
55 0.056100
60 0.021300
65 0.007340
70 0.008780
75 0.015200
80 0.018800
85 0.017500
90 0.012800
95 0.007660
100 0.004060
105 0.002460
110 0.002350
115 0.002870
120 0.003330
125 0.003370
130 0.002950
135 0.002240
140 0.001480
145 0.000937
150 0.000769
155 0.001030
160 0.001670
165 0.002510
170 0.003360
175 0.003980
180 0.004620


Energy 26 			# in MeV 
Cross_section 14.721360 	# in barn

Differential_cross_section 	# in deg and b/sr
5 338.000000
10 17.000000
15 3.570000
20 1.070000
25 0.236000
30 0.028600
35 0.066900
40 0.133000
45 0.143000
50 0.103000
55 0.052000
60 0.018100
65 0.007830
70 0.011900
75 0.017900
80 0.019000
85 0.015100
90 0.009320
95 0.004830
100 0.002740
105 0.002460
110 0.002800
115 0.002940
120 0.002700
125 0.002320
130 0.002030
135 0.001870
140 0.001690
145 0.001360
150 0.000943
155 0.000748
160 0.001120
165 0.002180
170 0.003640
175 0.004930
180 0.006240


Energy 28 			# in MeV 
Cross_section 12.529100 	# in barn

Differential_cross_section 	# in deg and b/sr
5 283.000000
10 14.900000
15 3.510000
20 1.070000
25 0.205000
30 0.013400
35 0.073400
40 0.146000
45 0.149000
50 0.101000
55 0.046600
60 0.015300
65 0.008790
70 0.014200
75 0.019000
80 0.017800
85 0.012400
90 0.006560
95 0.003100
100 0.002220
105 0.002640
110 0.002970
115 0.002650
120 0.001910
125 0.001340
130 0.001270
135 0.001600
140 0.001880
145 0.001710
150 0.001110
155 0.000569
160 0.000750
165 0.002000
170 0.004000
175 0.005850
180 0.007710


Energy 30 			# in MeV 
Cross_section 10.490170 	# in barn

Differential_cross_section 	# in deg and b/sr
5 237.000000
10 11.600000
15 2.980000
20 1.000000
25 0.207000
30 0.013200
35 0.063600
40 0.128000
45 0.128000
50 0.083700
55 0.039300
60 0.017900
65 0.016300
70 0.020900
75 0.021800
80 0.017600
85 0.011600
90 0.007220
95 0.005350
100 0.005020
105 0.004950
110 0.004530
115 0.003840
120 0.003170
125 0.002670
130 0.002340
135 0.002100
140 0.002000
145 0.002100
150 0.002400
155 0.002790
160 0.003120
165 0.003270
170 0.003260
175 0.003170
180 0.003100


Energy 35 			# in MeV 
Cross_section 7.445706 	# in barn

Differential_cross_section 	# in deg and b/sr
5 160.000000
10 9.020000
15 2.920000
20 0.953000
25 0.160000
30 0.021500
35 0.098900
40 0.146000
45 0.117000
50 0.061000
55 0.024400
60 0.015000
65 0.018300
70 0.019800
75 0.015900
80 0.009780
85 0.005440
90 0.003900
95 0.003910
100 0.003940
105 0.003350
110 0.002400
115 0.001600
120 0.001210
125 0.001170
130 0.001240
135 0.001250
140 0.001140
145 0.000953
150 0.000798
155 0.000769
160 0.000931
165 0.001280
170 0.001730
175 0.002100
180 0.002490


Energy 40 			# in MeV 
Cross_section 5.558962 	# in barn

Differential_cross_section 	# in deg and b/sr
5 113.000000
10 7.620000
15 2.870000
20 0.899000
25 0.134000
30 0.043200
35 0.122000
40 0.139000
45 0.089300
50 0.037500
55 0.015500
60 0.014800
65 0.017000
70 0.014200
75 0.008620
80 0.004540
85 0.003120
90 0.003060
95 0.002930
100 0.002310
105 0.001530
110 0.001000
115 0.000812
120 0.000798
125 0.000772
130 0.000666
135 0.000517
140 0.000383
145 0.000292
150 0.000239
155 0.000229
160 0.000290
165 0.000444
170 0.000665
175 0.000868
180 0.001070


Energy 45 			# in MeV 
Cross_section 4.316085 	# in barn

Differential_cross_section 	# in deg and b/sr
5 81.800000
10 6.810000
15 2.810000
20 0.823000
25 0.111000
30 0.062500
35 0.130000
40 0.118000
45 0.060800
50 0.021400
55 0.012000
60 0.014100
65 0.013100
70 0.008250
75 0.004070
80 0.002480
85 0.002380
90 0.002260
95 0.001670
100 0.000999
105 0.000615
110 0.000527
115 0.000540
120 0.000495
125 0.000372
130 0.000238
135 0.000155
140 0.000136
145 0.000146
150 0.000144
155 0.000118
160 0.000092
165 0.000100
170 0.000151
175 0.000214
180 0.000279


Energy 50 			# in MeV 
Cross_section 3.454665 	# in barn

Differential_cross_section 	# in deg and b/sr
5 61.000000
10 6.290000
15 2.700000
20 0.728000
25 0.089400
30 0.075800
35 0.125000
40 0.092200
45 0.038100
50 0.012800
55 0.011000
60 0.011900
65 0.008540
70 0.004200
75 0.002120
80 0.001860
85 0.001800
90 0.001320
95 0.000744
100 0.000424
105 0.000359
110 0.000364
115 0.000313
120 0.000212
125 0.000119
130 0.000071
135 0.000064
140 0.000075
145 0.000078
150 0.000064
155 0.000039
160 0.000018
165 0.000020
170 0.000044
175 0.000075
180 0.000107


Energy 55 			# in MeV 
Cross_section 2.832857 	# in barn

Differential_cross_section 	# in deg and b/sr
5 46.500000
10 5.920000
15 2.560000
20 0.622000
25 0.070600
30 0.083800
35 0.112000
40 0.067500
45 0.022600
50 0.009170
55 0.010100
60 0.008940
65 0.004890
70 0.002120
75 0.001500
80 0.001480
85 0.001140
90 0.000623
95 0.000321
100 0.000260
105 0.000262
110 0.000215
115 0.000132
120 0.000067
125 0.000041
130 0.000040
135 0.000042
140 0.000037
145 0.000026
150 0.000014
155 0.000005
160 0.000004
165 0.000011
170 0.000025
175 0.000038
180 0.000053


Energy 60 			# in MeV 
Cross_section 2.368662 	# in barn

Differential_cross_section 	# in deg and b/sr
5 36.200000
10 5.630000
15 2.380000
20 0.517000
25 0.056500
30 0.087200
35 0.096000
40 0.046900
45 0.013400
50 0.007900
55 0.008730
60 0.005980
65 0.002600
70 0.001310
75 0.001240
80 0.001040
85 0.000591
90 0.000273
95 0.000193
100 0.000197
105 0.000162
110 0.000094
115 0.000043
120 0.000025
125 0.000027
130 0.000028
135 0.000021
140 0.000012
145 0.000005
150 0.000002
155 0.000003
160 0.000004
165 0.000006
170 0.000009
175 0.000012
180 0.000016


Energy 65 			# in MeV 
Cross_section 2.011104 	# in barn

Differential_cross_section 	# in deg and b/sr
5 28.700000
10 5.380000
15 2.190000
20 0.417000
25 0.047300
30 0.087000
35 0.078900
40 0.031200
45 0.008610
50 0.007340
55 0.006910
60 0.003650
65 0.001430
70 0.001030
75 0.000974
80 0.000621
85 0.000273
90 0.000152
95 0.000152
100 0.000132
105 0.000077
110 0.000032
115 0.000017
120 0.000018
125 0.000019
130 0.000013
135 0.000006
140 0.000002
145 0.000001
150 0.000002
155 0.000003
160 0.000003
165 0.000002
170 0.000002
175 0.000002
180 0.000002


Energy 70 			# in MeV 
Cross_section 1.730584 	# in barn

Differential_cross_section 	# in deg and b/sr
5 23.200000
10 5.150000
15 1.980000
20 0.329000
25 0.042700
30 0.084000
35 0.062700
40 0.020200
45 0.006430
50 0.006710
55 0.005030
60 0.002110
65 0.000953
70 0.000882
75 0.000677
80 0.000321
85 0.000137
90 0.000119
95 0.000113
100 0.000071
105 0.000028
110 0.000012
115 0.000013
120 0.000014
125 0.000009
130 0.000004
135 0.000001
140 0.000001
145 0.000002
150 0.000002
155 0.000002
160 0.000001
165 0.000001
170 0.000000
175 0.000000
180 0.000001


Energy 75 			# in MeV 
Cross_section 1.504757 	# in barn

Differential_cross_section 	# in deg and b/sr
5 19.000000
10 4.920000
15 1.780000
20 0.253000
25 0.041400
30 0.078700
35 0.048300
40 0.013000
45 0.005550
50 0.005810
55 0.003410
60 0.001240
65 0.000775
70 0.000712
75 0.000413
80 0.000158
85 0.000096
90 0.000098
95 0.000070
100 0.000030
105 0.000010
110 0.000009
115 0.000011
120 0.000008
125 0.000003
130 0.000001
135 0.000001
140 0.000001
145 0.000001
150 0.000001
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000001


Energy 80 			# in MeV 
Cross_section 1.320567 	# in barn

Differential_cross_section 	# in deg and b/sr
5 15.800000
10 4.700000
15 1.580000
20 0.190000
25 0.042300
30 0.071900
35 0.036300
40 0.008630
45 0.005170
50 0.004740
55 0.002200
60 0.000825
65 0.000681
70 0.000519
75 0.000227
80 0.000090
85 0.000083
90 0.000071
95 0.000036
100 0.000011
105 0.000007
110 0.000008
115 0.000007
120 0.000003
125 0.000001
130 0.000000
135 0.000001
140 0.000001
145 0.000001
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000001


Energy 85 			# in MeV 
Cross_section 1.167775 	# in barn

Differential_cross_section 	# in deg and b/sr
5 13.300000
10 4.470000
15 1.390000
20 0.140000
25 0.044400
30 0.064100
35 0.026700
40 0.006140
45 0.004840
50 0.003650
55 0.001400
60 0.000648
65 0.000579
70 0.000342
75 0.000120
80 0.000069
85 0.000069
90 0.000044
95 0.000015
100 0.000006
105 0.000007
110 0.000006
115 0.000003
120 0.000001
125 0.000000
130 0.000001
135 0.000001
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000001


Energy 90 			# in MeV 
Cross_section 1.039689 	# in barn

Differential_cross_section 	# in deg and b/sr
5 11.400000
10 4.240000
15 1.220000
20 0.101000
25 0.046700
30 0.056000
35 0.019300
40 0.004840
45 0.004410
50 0.002680
55 0.000918
60 0.000568
65 0.000458
70 0.000206
75 0.000072
80 0.000062
85 0.000051
90 0.000023
95 0.000006
100 0.000005
105 0.000005
110 0.000003
115 0.000001
120 0.000000
125 0.000000
130 0.000001
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 95 			# in MeV 
Cross_section 0.931012 	# in barn

Differential_cross_section 	# in deg and b/sr
5 9.870000
10 4.010000
15 1.050000
20 0.071900
25 0.048600
30 0.047900
35 0.013900
40 0.004200
45 0.003860
50 0.001890
55 0.000666
60 0.000508
65 0.000334
70 0.000119
75 0.000055
80 0.000054
85 0.000033
90 0.000010
95 0.000004
100 0.000005
105 0.000004
110 0.000001
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 100 			# in MeV 
Cross_section 0.837963 	# in barn

Differential_cross_section 	# in deg and b/sr
5 8.670000
10 3.790000
15 0.905000
20 0.051100
25 0.049700
30 0.040300
35 0.009990
40 0.003870
45 0.003240
50 0.001320
55 0.000542
60 0.000437
65 0.000225
70 0.000072
75 0.000050
80 0.000042
85 0.000018
90 0.000005
95 0.000004
100 0.000004
105 0.000002
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 110 			# in MeV 
Cross_section 0.688302 	# in barn

Differential_cross_section 	# in deg and b/sr
5 6.960000
10 3.350000
15 0.652000
20 0.028200
25 0.049200
30 0.027100
35 0.005640
40 0.003390
45 0.002050
50 0.000695
55 0.000433
60 0.000271
65 0.000090
70 0.000044
75 0.000039
80 0.000018
85 0.000005
90 0.000003
95 0.000003
100 0.000001
105 0.000000
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 120 			# in MeV 
Cross_section 0.574374 	# in barn

Differential_cross_section 	# in deg and b/sr
5 5.850000
10 2.930000
15 0.454000
20 0.021500
25 0.045000
30 0.017300
35 0.003890
40 0.002750
45 0.001180
50 0.000478
55 0.000329
60 0.000133
65 0.000044
70 0.000037
75 0.000021
80 0.000005
85 0.000003
90 0.000003
95 0.000001
100 0.000000
105 0.000000
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 130 			# in MeV 
Cross_section 0.486415 	# in barn

Differential_cross_section 	# in deg and b/sr
5 5.130000
10 2.540000
15 0.306000
20 0.022900
25 0.038500
30 0.010800
35 0.003190
40 0.002000
45 0.000706
50 0.000391
55 0.000207
60 0.000060
65 0.000036
70 0.000025
75 0.000008
80 0.000003
85 0.000002
90 0.000001
95 0.000000
100 0.000000
105 0.000000
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 140 			# in MeV 
Cross_section 0.418183 	# in barn

Differential_cross_section 	# in deg and b/sr
5 4.660000
10 2.180000
15 0.198000
20 0.027100
25 0.031100
30 0.006910
35 0.002740
40 0.001330
45 0.000496
50 0.000309
55 0.000108
60 0.000036
65 0.000030
70 0.000012
75 0.000003
80 0.000002
85 0.000001
90 0.000000
95 0.000000
100 0.000000
105 0.000000
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 150 			# in MeV 
Cross_section 0.365090 	# in barn

Differential_cross_section 	# in deg and b/sr
5 4.370000
10 1.860000
15 0.124000
20 0.031200
25 0.023800
30 0.004760
35 0.002260
40 0.000847
45 0.000409
50 0.000213
55 0.000051
60 0.000031
65 0.000020
70 0.000005
75 0.000002
80 0.000002
85 0.000000
90 0.000000
95 0.000000
100 0.000000
105 0.000000
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 160 			# in MeV 
Cross_section 0.324192 	# in barn

Differential_cross_section 	# in deg and b/sr
5 4.210000
10 1.590000
15 0.074700
20 0.033400
25 0.017500
30 0.003630
35 0.001730
40 0.000569
45 0.000349
50 0.000124
55 0.000030
60 0.000028
65 0.000011
70 0.000002
75 0.000002
80 0.000001
85 0.000000
90 0.000000
95 0.000000
100 0.000000
105 0.000000
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 180 			# in MeV 
Cross_section 0.270089 	# in barn

Differential_cross_section 	# in deg and b/sr
5 4.150000
10 1.140000
15 0.027000
20 0.031700
25 0.008860
30 0.002530
35 0.000809
40 0.000380
45 0.000200
50 0.000029
55 0.000025
60 0.000013
65 0.000002
70 0.000002
75 0.000001
80 0.000000
85 0.000000
90 0.000000
95 0.000000
100 0.000000
105 0.000000
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 200 			# in MeV 
Cross_section 0.243160 	# in barn

Differential_cross_section 	# in deg and b/sr
5 4.350000
10 0.830000
15 0.014800
20 0.024600
25 0.004720
30 0.001650
35 0.000362
40 0.000300
45 0.000070
50 0.000017
55 0.000019
60 0.000004
65 0.000001
70 0.000001
75 0.000000
80 0.000000
85 0.000000
90 0.000000
95 0.000000
100 0.000000
105 0.000000
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 220 			# in MeV 
Cross_section 0.234451 	# in barn

Differential_cross_section 	# in deg and b/sr
5 4.740000
10 0.614000
15 0.014900
20 0.016700
25 0.002970
30 0.000849
35 0.000264
40 0.000178
45 0.000017
50 0.000020
55 0.000009
60 0.000001
65 0.000001
70 0.000001
75 0.000000
80 0.000000
85 0.000000
90 0.000000
95 0.000000
100 0.000000
105 0.000000
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 250 			# in MeV 
Cross_section 0.241905 	# in barn

Differential_cross_section 	# in deg and b/sr
5 5.590000
10 0.395000
15 0.017600
20 0.008210
25 0.001570
30 0.000254
35 0.000221
40 0.000037
45 0.000014
50 0.000014
55 0.000002
60 0.000001
65 0.000001
70 0.000001
75 0.000001
80 0.000001
85 0.000000
90 0.000000
95 0.000000
100 0.000000
105 0.000000
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000001
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000001


