130 0.009130
135 0.009450
140 0.010100
145 0.011000
150 0.012000
155 0.013100
160 0.014100
165 0.014900
170 0.015500
175 0.015900
180 0.016100


Energy 6 			# in MeV 
Cross_section 434.074800 	# in barn

Differential_cross_section 	# in deg and b/sr
5 2420.000000
10 147.000000
15 26.000000
20 7.270000
25 2.760000
30 1.340000
35 0.781000
40 0.514000
45 0.362000
50 0.263000
55 0.195000
60 0.146000
65 0.110000
70 0.082800
75 0.062300
80 0.046800
85 0.034900
90 0.025800
95 0.018900
100 0.013800
105 0.010200
110 0.007760
115 0.006380
120 0.005860
125 0.006040
130 0.006770
135 0.007920
140 0.009350
145 0.010900
150 0.012600
155 0.014200
160 0.015600
165 0.016800
170 0.017700
175 0.018300
180 0.018500


Energy 7 			# in MeV 
Cross_section 318.800300 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1780.000000
10 104.000000
15 17.800000
20 4.880000
25 1.880000
30 0.953000
35 0.577000
40 0.386000
45 0.272000
50 0.195000
55 0.143000
60 0.105000
65 0.078500
70 0.059000
75 0.044500
80 0.033300
85 0.024600
90 0.017700
95 0.012400
100 0.008440
105 0.005680
110 0.004010
115 0.003290
120 0.003380
125 0.004120
130 0.005340
135 0.006910
140 0.008700
145 0.010600
150 0.012500
155 0.014300
160 0.015900
165 0.017200
170 0.018300
175 0.018900
180 0.019100


Energy 8 			# in MeV 
Cross_section 243.685500 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1350.000000
10 76.600000
15 12.700000
20 3.480000
25 1.390000
30 0.731000
35 0.451000
40 0.300000
45 0.206000
50 0.145000
55 0.104000
60 0.077100
65 0.058600
70 0.045300
75 0.035000
80 0.026600
85 0.019600
90 0.013600
95 0.008840
100 0.005290
105 0.002960
110 0.001780
115 0.001580
120 0.002150
125 0.003290
130 0.004780
135 0.006480
140 0.008250
145 0.010000
150 0.011800
155 0.013400
160 0.014800
165 0.016000
170 0.016900
175 0.017500
180 0.017700


Energy 9 			# in MeV 
Cross_section 192.011700 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1060.000000
10 58.200000
15 9.450000
20 2.630000
25 1.090000
30 0.590000
35 0.362000
40 0.233000
45 0.155000
50 0.106000
55 0.076800
60 0.058800
65 0.047200
70 0.038500
75 0.031000
80 0.023900
85 0.017300
90 0.011400
95 0.006710
100 0.003360
105 0.001440
110 0.000799
115 0.001170
120 0.002230
125 0.003660
130 0.005220
135 0.006740
140 0.008140
145 0.009410
150 0.010600
155 0.011600
160 0.012600
165 0.013400
170 0.014000
175 0.014500
180 0.014600


Energy 10 			# in MeV 
Cross_section 154.964400 	# in barn

Differential_cross_section 	# in deg and b/sr
5 850.000000
10 45.300000
15 7.290000
20 2.090000
25 0.901000
30 0.490000
35 0.292000
40 0.179000
45 0.113000
50 0.076800
55 0.057700
60 0.047800
65 0.041700
70 0.036200
75 0.030000
80 0.023100
85 0.016200
90 0.010000
95 0.005290
100 0.002240
105 0.000876
110 0.000903
115 0.001890
120 0.003380
125 0.004970
130 0.006380
135 0.007470
140 0.008230
145 0.008740
150 0.009120
155 0.009450
160 0.009810
165 0.010200
170 0.010500
175 0.010800
180 0.010800


Energy 11 			# in MeV 
Cross_section 127.519100 	# in barn

Differential_cross_section 	# in deg and b/sr
5 694.000000
10 36.100000
15 5.820000
20 1.730000
25 0.771000
30 0.416000
35 0.235000
40 0.134000
45 0.080200
50 0.054900
55 0.045400
60 0.042300
65 0.040100
70 0.036200
75 0.030100
80 0.022700
85 0.015200
90 0.008860
95 0.004290
100 0.001770
105 0.001100
110 0.001820
115 0.003350
120 0.005100
125 0.006650
130 0.007730
135 0.008250
140 0.008300
145 0.008030
150 0.007660
155 0.007350
160 0.007200
165 0.007210
170 0.007320
175 0.007440
180 0.007490


Energy 12 			# in MeV 
Cross_section 106.638200 	# in barn

Differential_cross_section 	# in deg and b/sr
5 576.000000
10 29.300000
15 4.780000
20 1.490000
25 0.680000
30 0.356000
35 0.187000
40 0.096800
45 0.054400
50 0.039900
55 0.038700
60 0.040900
65 0.040900
70 0.037200
75 0.030400
80 0.022100
85 0.014100
90 0.007740
95 0.003650
100 0.001860
105 0.001940
110 0.003240
115 0.005060
120 0.006820
125 0.008110
130 0.008730
135 0.008680
140 0.008110
145 0.007250
150 0.006370
155 0.005670
160 0.005240
165 0.005090
170 0.005120
175 0.005210
180 0.005250


Energy 13 			# in MeV 
Cross_section 90.389510 	# in barn

Differential_cross_section 	# in deg and b/sr
5 484.000000
10 24.200000
15 4.040000
20 1.330000
25 0.618000
30 0.311000
35 0.149000
40 0.067400
45 0.035600
50 0.030700
55 0.036300
60 0.041800
65 0.042500
70 0.038000
75 0.029800
80 0.020600
85 0.012400
90 0.006520
95 0.003260
100 0.002350
105 0.003090
110 0.004710
115 0.006500
120 0.007950
125 0.008770
130 0.008860
135 0.008310
140 0.007330
145 0.006180
150 0.005110
155 0.004320
160 0.003870
165 0.003750
170 0.003830
175 0.003970
180 0.004030


Energy 14 			# in MeV 
Cross_section 77.514120 	# in barn

Differential_cross_section 	# in deg and b/sr
5 411.000000
10 20.300000
15 3.510000
20 1.220000
25 0.574000
30 0.275000
35 0.118000
40 0.044900
45 0.023000
50 0.026600
55 0.037200
60 0.044400
65 0.044500
70 0.038300
75 0.028600
80 0.018600
85 0.010600
90 0.005440
95 0.003190
100 0.003150
105 0.004370
110 0.006020
115 0.007480
120 0.008380
125 0.008610
130 0.008210
135 0.007330
140 0.006190
145 0.005030
150 0.004070
155 0.003430
160 0.003180
165 0.003230
170 0.003450
175 0.003680
180 0.003770


Energy 15 			# in MeV 
Cross_section 67.154160 	# in barn

Differential_cross_section 	# in deg and b/sr
5 353.000000
10 17.300000
15 3.130000
20 1.150000
25 0.541000
30 0.246000
35 0.092700
40 0.028300
45 0.015700
50 0.026400
55 0.040600
60 0.048100
65 0.046600
70 0.038200
75 0.027000
80 0.016500
85 0.008850
90 0.004690
95 0.003480
100 0.004170
105 0.005640
110 0.007070
115 0.007980
120 0.008230
125 0.007860
130 0.007060
135 0.006010
140 0.004920
145 0.003970
150 0.003280
155 0.002950
160 0.002960
165 0.003230
170 0.003610
175 0.003920
180 0.004040


Energy 16 			# in MeV 
Cross_section 58.704130 	# in barn

Differential_cross_section 	# in deg and b/sr
5 305.000000
10 14.900000
15 2.840000
20 1.100000
25 0.516000
30 0.221000
35 0.072800
40 0.016500
45 0.012500
50 0.028900
55 0.045200
60 0.052000
65 0.048200
70 0.037700
75 0.025100
80 0.014400
85 0.007450
90 0.004320
95 0.004050
100 0.005270
105 0.006760
110 0.007790
115 0.008060
120 0.007640
125 0.006770
130 0.005690
135 0.004630
140 0.003720
145 0.003070
150 0.002720
155 0.002690
160 0.002940
165 0.003380
170 0.003860
175 0.004230
180 0.004370


Energy 17 			# in MeV 
Cross_section 51.727550 	# in barn

Differential_cross_section 	# in deg and b/sr
5 266.000000
10 13.000000
15 2.630000
20 1.060000
25 0.497000
30 0.202000
35 0.057200
40 0.008900
45 0.012300
50 0.033100
55 0.050200
60 0.055300
65 0.049100
70 0.036600
75 0.023100
80 0.012600
85 0.006420
90 0.004290
95 0.004780
100 0.006300
105 0.007620
110 0.008140
115 0.007780
120 0.006800
125 0.005560
130 0.004360
135 0.003390
140 0.002730
145 0.002380
150 0.002320
155 0.002530
160 0.002930
165 0.003450
170 0.003960
175 0.004330
180 0.004470


Energy 18 			# in MeV 
Cross_section 45.904160 	# in barn

Differential_cross_section 	# in deg and b/sr
5 234.000000
10 11.500000
15 2.470000
20 1.040000
25 0.482000
30 0.185000
35 0.045400
40 0.004510
45 0.014300
50 0.038000
55 0.054900
60 0.057800
65 0.049200
70 0.034900
75 0.021000
80 0.011000
85 0.005750
90 0.004540
95 0.005560
100 0.007140
105 0.008150
110 0.008150
115 0.007250
120 0.005850
125 0.004400
130 0.003210
135 0.002410
140 0.002000
145 0.001910
150 0.002060
155 0.002380
160 0.002830
165 0.003330
170 0.003790
175 0.004120
180 0.004240


Energy 19 			# in MeV 
Cross_section 40.995070 	# in barn

Differential_cross_section 	# in deg and b/sr
5 207.000000
10 10.200000
15 2.340000
20 1.030000
25 0.470000
30 0.172000
35 0.036600
40 0.002730
45 0.017800
50 0.043300
55 0.059000
60 0.059300
65 0.048300
70 0.032900
75 0.018900
80 0.009620
85 0.005410
90 0.004950
95 0.006290
100 0.007740
105 0.008350
110 0.007850
115 0.006540
120 0.004910
125 0.003410
130 0.002320
135 0.001720
140 0.001530
145 0.001620
150 0.001870
155 0.002220
160 0.002610
165 0.003020
170 0.003390
175 0.003650
180 0.003740


Energy 20 			# in MeV 
Cross_section 37.122290 	# in barn

Differential_cross_section 	# in deg and b/sr
5 188.000000
10 9.150000
15 2.010000
20 0.865000
25 0.402000
30 0.152000
35 0.036000
40 0.006870
45 0.022400
50 0.049200
55 0.067700
60 0.071000
65 0.061500
70 0.045300
75 0.029200
80 0.017400
85 0.011700
90 0.011300
95 0.013900
100 0.016900
105 0.018400
110 0.017400
115 0.014100
120 0.009820
125 0.006010
130 0.003960
135 0.004210
140 0.006440
145 0.009670
150 0.012700
155 0.014400
160 0.014400
165 0.012900
170 0.010800
175 0.008980
180 0.008270


Energy 22 			# in MeV 
Cross_section 30.429880 	# in barn

Differential_cross_section 	# in deg and b/sr
5 151.000000
10 7.520000
15 1.900000
20 0.885000
25 0.411000
30 0.149000
35 0.033500
40 0.011000
45 0.031200
50 0.057800
55 0.072300
60 0.070800
65 0.058100
70 0.041400
75 0.026500
80 0.016600
85 0.012100
90 0.011700
95 0.013400
100 0.015100
105 0.015500
110 0.014100
115 0.011300
120 0.007880
125 0.004950
130 0.003350
135 0.003420
140 0.004930
145 0.007180
150 0.009310
155 0.010600
160 0.010800
165 0.010100
170 0.008800
175 0.007700
180 0.007270


Energy 24 			# in MeV 
Cross_section 25.363870 	# in barn

Differential_cross_section 	# in deg and b/sr
5 123.000000
10 6.340000
15 1.860000
20 0.918000
25 0.425000
30 0.151000
35 0.036800
40 0.020000
45 0.042700
50 0.066600
55 0.075000
60 0.067800
65 0.051900
70 0.035300
75 0.022500
80 0.015100
85 0.012200
90 0.011900
95 0.012600
100 0.012900
105 0.012300
110 0.010700
115 0.008400
120 0.006010
125 0.004100
130 0.003100
135 0.003160
140 0.004070
145 0.005420
150 0.006690
155 0.007480
160 0.007620
165 0.007220
170 0.006540
175 0.005950
180 0.005720


Energy 26 			# in MeV 
Cross_section 21.447330 	# in barn

Differential_cross_section 	# in deg and b/sr
5 101.000000
10 5.480000
15 1.850000
20 0.956000
25 0.439000
30 0.154000
35 0.041900
40 0.030100
45 0.053800
50 0.073500
55 0.075400
60 0.062700
65 0.044600
70 0.028700
75 0.018400
80 0.013500
85 0.011900
90 0.011700
95 0.011400
100 0.010600
105 0.009240
110 0.007590
115 0.005910
120 0.004450
125 0.003410
130 0.002910
135 0.002950
140 0.003400
145 0.004040
150 0.004620
155 0.004990
160 0.005060
165 0.004900
170 0.004640
175 0.004400
180 0.004310


Energy 28 			# in MeV 
Cross_section 18.363800 	# in barn

Differential_cross_section 	# in deg and b/sr
5 84.500000
10 4.860000
15 1.870000
20 0.992000
25 0.451000
30 0.156000
35 0.046900
40 0.039100
45 0.062400
50 0.077300
55 0.073100
60 0.056300
65 0.037200
70 0.022700
75 0.014800
80 0.011900
85 0.011300
90 0.010900
95 0.009860
100 0.008320
105 0.006640
110 0.005160
115 0.004040
120 0.003280
125 0.002830
130 0.002620
135 0.002590
140 0.002700
145 0.002870
150 0.003040
155 0.003160
160 0.003230
165 0.003270
170 0.003290
175 0.003300
180 0.003310


Energy 30 			# in MeV 
Cross_section 15.895200 	# in barn

Differential_cross_section 	# in deg and b/sr
5 71.200000
10 4.400000
15 1.890000
20 1.020000
25 0.458000
30 0.157000
35 0.050900
40 0.046200
45 0.068000
50 0.077800
55 0.068600
60 0.049200
65 0.030300
70 0.017800
75 0.012100
80 0.010600
85 0.010300
90 0.009640
95 0.008160
100 0.006300
105 0.004620
110 0.003450
115 0.002790
120 0.002470
125 0.002320
130 0.002210
135 0.002100
140 0.002000
145 0.001920
150 0.001890
155 0.001920
160 0.002030
165 0.002210
170 0.002400
175 0.002550
180 0.002610


Energy 40 			# in MeV 
Cross_section 8.703825 	# in barn

Differential_cross_section 	# in deg and b/sr
5 33.900000
10 3.260000
15 1.960000
20 1.030000
25 0.414000
30 0.128000
35 0.052900
40 0.057000
45 0.064000
50 0.053900
55 0.034700
60 0.018300
65 0.009400
70 0.006510
75 0.006090
80 0.005650
85 0.004510
90 0.003070
95 0.001880
100 0.001200
105 0.000946
110 0.000889
115 0.000846
120 0.000737
125 0.000577
130 0.000412
135 0.000283
140 0.000202
145 0.000163
150 0.000155
155 0.000177
160 0.000229
165 0.000308
170 0.000397
175 0.000468
180 0.000495


Energy 50 			# in MeV 
Cross_section 5.444724 	# in barn

Differential_cross_section 	# in deg and b/sr
5 18.400000
10 2.870000
15 1.870000
20 0.893000
25 0.301000
30 0.079100
35 0.042500
40 0.048200
45 0.042700
50 0.026700
55 0.012600
60 0.005730
65 0.003950
70 0.003690
75 0.003080
80 0.002050
85 0.001130
90 0.000618
95 0.000453
100 0.000424
105 0.000382
110 0.000292
115 0.000187
120 0.000105
125 0.000062
130 0.000049
135 0.000050
140 0.000052
145 0.000047
150 0.000036
155 0.000024
160 0.000016
165 0.000016
170 0.000021
175 0.000029
180 0.000032


Energy 55 			# in MeV 
Cross_section 4.452508 	# in barn

Differential_cross_section 	# in deg and b/sr
5 14.000000
10 2.750000
15 1.790000
20 0.799000
25 0.243000
30 0.059500
35 0.037900
40 0.041900
45 0.032600
50 0.017500
55 0.007330
60 0.003650
65 0.003070
70 0.002730
75 0.001920
80 0.001050
85 0.000527
90 0.000344
95 0.000314
100 0.000282
105 0.000210
110 0.000126
115 0.000064
120 0.000035
125 0.000029
130 0.000030
135 0.000030
140 0.000025
145 0.000017
150 0.000010
155 0.000005
160 0.000004
165 0.000006
170 0.000010
175 0.000014
180 0.000016


Energy 60 			# in MeV 
Cross_section 3.703220 	# in barn

Differential_cross_section 	# in deg and b/sr
5 11.000000
10 2.660000
15 1.690000
20 0.702000
25 0.191000
30 0.044700
35 0.034100
40 0.035400
45 0.024000
50 0.011100
55 0.004380
60 0.002680
65 0.002440
70 0.001890
75 0.001090
80 0.000518
85 0.000286
90 0.000243
95 0.000222
100 0.000165
105 0.000096
110 0.000045
115 0.000023
120 0.000019
125 0.000020
130 0.000019
135 0.000014
140 0.000008
145 0.000004
150 0.000002
155 0.000001
160 0.000002
165 0.000004
170 0.000006
175 0.000007
180 0.000008


Energy 65 			# in MeV 
Cross_section 3.123843 	# in barn

Differential_cross_section 	# in deg and b/sr
5 8.730000
10 2.570000
15 1.580000
20 0.608000
25 0.148000
30 0.034200
35 0.030900
40 0.029300
45 0.017200
50 0.006960
55 0.002860
60 0.002160
65 0.001870
70 0.001210
75 0.000587
80 0.000272
85 0.000197
90 0.000182
95 0.000141
100 0.000083
105 0.000037
110 0.000017
115 0.000013
120 0.000014
125 0.000013
130 0.000009
135 0.000005
140 0.000002
145 0.000001
150 0.000001
155 0.000001
160 0.000002
165 0.000002
170 0.000002
175 0.000002
180 0.000002


Energy 70 			# in MeV 
Cross_section 2.666874 	# in barn

Differential_cross_section 	# in deg and b/sr
5 7.070000
10 2.490000
15 1.460000
20 0.519000
25 0.112000
30 0.027300
35 0.027900
40 0.023700
45 0.012100
50 0.004400
55 0.002110
60 0.001790
65 0.001360
70 0.000730
75 0.000312
80 0.000173
85 0.000153
90 0.000127
95 0.000079
100 0.000036
105 0.000014
110 0.000010
115 0.000010
120 0.000010
125 0.000007
130 0.000003
135 0.000001
140 0.000000
145 0.000001
150 0.000001
155 0.000001
160 0.000001
165 0.000001
170 0.000000
175 0.000000
180 0.000000


Energy 75 			# in MeV 
Cross_section 2.300253 	# in barn

Differential_cross_section 	# in deg and b/sr
5 5.830000
10 2.400000
15 1.350000
20 0.439000
25 0.083500
30 0.022800
35 0.025100
40 0.018800
45 0.008340
50 0.002910
55 0.001700
60 0.001440
65 0.000929
70 0.000421
75 0.000182
80 0.000132
85 0.000117
90 0.000080
95 0.000039
100 0.000014
105 0.000008
110 0.000008
115 0.000007
120 0.000005
125 0.000003
130 0.000001
135 0.000000
140 0.000000
145 0.000001
150 0.000001
155 0.000001
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 80 			# in MeV 
Cross_section 2.001803 	# in barn

Differential_cross_section 	# in deg and b/sr
5 4.880000
10 2.310000
15 1.230000
20 0.368000
25 0.061800
30 0.020100
35 0.022300
40 0.014700
45 0.005720
50 0.002070
55 0.001440
60 0.001120
65 0.000605
70 0.000243
75 0.000126
80 0.000108
85 0.000083
90 0.000045
95 0.000017
100 0.000007
105 0.000006
110 0.000006
115 0.000004
120 0.000002
125 0.000001
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 85 			# in MeV 
Cross_section 1.755740 	# in barn

Differential_cross_section 	# in deg and b/sr
5 4.150000
10 2.220000
15 1.120000
20 0.305000
25 0.045600
30 0.018400
35 0.019600
40 0.011200
45 0.003950
50 0.001600
55 0.001230
60 0.000831
65 0.000380
70 0.000150
75 0.000100
80 0.000085
85 0.000054
90 0.000023
95 0.000008
100 0.000005
105 0.000005
110 0.000004
115 0.000002
120 0.000001
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 90 			# in MeV 
Cross_section 1.550599 	# in barn

Differential_cross_section 	# in deg and b/sr
5 3.590000
10 2.130000
15 1.010000
20 0.251000
25 0.033800
30 0.017200
35 0.017000
40 0.008530
45 0.002800
50 0.001330
55 0.001020
60 0.000591
65 0.000236
70 0.000106
75 0.000084
80 0.000063
85 0.000032
90 0.000011
95 0.000004
100 0.000004
105 0.000004
110 0.000002
115 0.000001
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 95 			# in MeV 
Cross_section 1.377905 	# in barn

Differential_cross_section 	# in deg and b/sr
5 3.150000
10 2.030000
15 0.912000
20 0.205000
25 0.025400
30 0.016400
35 0.014500
40 0.006410
45 0.002060
50 0.001150
55 0.000822
60 0.000406
65 0.000152
70 0.000084
75 0.000069
80 0.000043
85 0.000017
90 0.000006
95 0.000003
100 0.000003
105 0.000002
110 0.000001
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 100 			# in MeV 
Cross_section 1.231283 	# in barn

Differential_cross_section 	# in deg and b/sr
5 2.800000
10 1.940000
15 0.818000
20 0.166000
25 0.019700
30 0.015500
35 0.012200
40 0.004810
45 0.001610
50 0.001000
55 0.000640
60 0.000273
65 0.000106
70 0.000072
75 0.000054
80 0.000027
85 0.000009
90 0.000003
95 0.000003
100 0.000003
105 0.000001
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 110 			# in MeV 
Cross_section 0.997861 	# in barn

Differential_cross_section 	# in deg and b/sr
5 2.310000
10 1.760000
15 0.651000
20 0.107000
25 0.013500
30 0.013700
35 0.008370
40 0.002770
45 0.001130
50 0.000727
55 0.000352
60 0.000127
65 0.000068
70 0.000051
75 0.000027
80 0.000009
85 0.000003
90 0.000002
95 0.000002
100 0.000001
105 0.000000
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 120 			# in MeV 
Cross_section 0.822926 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1.990000
10 1.580000
15 0.510000
20 0.067100
25 0.011200
30 0.011600
35 0.005530
40 0.001740
45 0.000872
50 0.000480
55 0.000179
60 0.000073
65 0.000052
70 0.000031
75 0.000011
80 0.000003
85 0.000002
90 0.000002
95 0.000001
100 0.000000
105 0.000000
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 130 			# in MeV 
Cross_section 0.689350 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1.800000
10 1.410000
15 0.394000
20 0.041500
25 0.010500
30 0.009380
35 0.003610
40 0.001230
45 0.000666
50 0.000285
55 0.000095
60 0.000055
65 0.000037
70 0.000015
75 0.000004
80 0.000002
85 0.000002
90 0.000001
95 0.000000
100 0.000000
105 0.000000
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 140 			# in MeV 
Cross_section 0.585982 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1.680000
10 1.260000
15 0.301000
20 0.025800
25 0.010200
30 0.007230
35 0.002400
40 0.000961
45 0.000476
50 0.000157
55 0.000061
60 0.000044
65 0.000022
70 0.000006
75 0.000002
80 0.000002
85 0.000001
90 0.000000
95 0.000000
100 0.000000
105 0.000000
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 150 			# in MeV 
Cross_section 0.505322 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1.630000
10 1.120000
15 0.227000
20 0.016700
25 0.009650
30 0.005380
35 0.001680
40 0.000771
45 0.000312
50 0.000086
55 0.000049
60 0.000033
65 0.000012
70 0.000003
75 0.000001
80 0.000001
85 0.000000
90 0.000000
95 0.000000
100 0.000000
105 0.000000
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 160 			# in MeV 
Cross_section 0.442157 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1.610000
10 0.995000
15 0.170000
20 0.011700
25 0.008840
30 0.003900
35 0.001270
40 0.000604
45 0.000187
50 0.000053
55 0.000042
60 0.000022
65 0.000005
70 0.000001
75 0.000001
80 0.000001
85 0.000000
90 0.000000
95 0.000000
100 0.000000
105 0.000000
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 180 			# in MeV 
Cross_section 0.354447 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1.690000
10 0.796000
15 0.092400
20 0.008190
25 0.006570
30 0.002030
35 0.000837
40 0.000312
45 0.000056
50 0.000038
55 0.000027
60 0.000007
65 0.000001
70 0.000001
75 0.000001
80 0.000000
85 0.000000
90 0.000000
95 0.000000
100 0.000000
105 0.000000
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 200 			# in MeV 
Cross_section 0.303284 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1.890000
10 0.654000
15 0.049300
20 0.007360
25 0.004260
30 0.001170
35 0.000550
40 0.000119
45 0.000027
50 0.000032
55 0.000013
60 0.000002
65 0.000001
70 0.000001
75 0.000000
80 0.000000
85 0.000000
90 0.000000
95 0.000000
100 0.000000
105 0.000000
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000000


Energy 220 			# in MeV 
Cross_section 0.277184 	# in barn

Differential_cross_section 	# in deg and b/sr
5 2.210000
10 0.554000
15 0.025900
20 0.006600
25 0.002530
30 0.000784
35 0.000303
40 0.000036
45 0.000027
50 0.000021
55 0.000005
60 0.000001
65 0.000001
70 0.000001
75 0.000000
80 0.000000
85 0.000000
90 0.000000
95 0.000000
100 0.000000
105 0.000000
110 0.000000
115 0.000000
