170 0.000002
175 0.000004
180 0.000010


Energy 80 			# in MeV 
Cross_section 9.256852 	# in barn

Differential_cross_section 	# in deg and b/sr
5 201.000000
10 18.300000
15 0.605000
20 0.662000
25 0.271000
30 0.021400
35 0.065100
40 0.013900
45 0.008540
50 0.007660
55 0.001770
60 0.002260
65 0.001060
70 0.000451
75 0.000554
80 0.000199
85 0.000120
90 0.000145
95 0.000053
100 0.000028
105 0.000039
110 0.000018
115 0.000006
120 0.000009
125 0.000007
130 0.000002
135 0.000001
140 0.000003
145 0.000002
150 0.000001
155 0.000000
160 0.000001
165 0.000001
170 0.000001
175 0.000000
180 0.000004


Energy 85 			# in MeV 
Cross_section 7.775182 	# in barn

Differential_cross_section 	# in deg and b/sr
5 167.000000
10 16.300000
15 0.387000
20 0.668000
25 0.187000
30 0.031100
35 0.054100
40 0.007400
45 0.009640
50 0.004650
55 0.001620
60 0.001880
65 0.000508
70 0.000500
75 0.000352
80 0.000089
85 0.000131
90 0.000078
95 0.000019
100 0.000031
105 0.000021
110 0.000005
115 0.000006
120 0.000006
125 0.000002
130 0.000001
135 0.000002
140 0.000001
145 0.000000
150 0.000001
155 0.000001
160 0.000001
165 0.000000
170 0.000000
175 0.000001
180 0.000005


Energy 90 			# in MeV 
Cross_section 6.596455 	# in barn

Differential_cross_section 	# in deg and b/sr
5 140.000000
10 14.500000
15 0.250000
20 0.653000
25 0.121000
30 0.042000
35 0.040900
40 0.005280
45 0.009180
50 0.002510
55 0.001840
60 0.001230
65 0.000335
70 0.000478
75 0.000160
80 0.000087
85 0.000106
90 0.000027
95 0.000021
100 0.000023
105 0.000006
110 0.000004
115 0.000006
120 0.000002
125 0.000001
130 0.000001
135 0.000001
140 0.000000
145 0.000000
150 0.000001
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000001
180 0.000004


Energy 95 			# in MeV 
Cross_section 5.648746 	# in barn

Differential_cross_section 	# in deg and b/sr
5 118.000000
10 12.900000
15 0.174000
20 0.620000
25 0.073400
30 0.050500
35 0.028300
40 0.005660
45 0.007510
50 0.001490
55 0.001870
60 0.000657
65 0.000369
70 0.000347
75 0.000067
80 0.000102
85 0.000056
90 0.000011
95 0.000022
100 0.000010
105 0.000002
110 0.000004
115 0.000003
120 0.000000
125 0.000001
130 0.000001
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000003


Energy 100 			# in MeV 
Cross_section 4.880493 	# in barn

Differential_cross_section 	# in deg and b/sr
5 102.000000
10 11.300000
15 0.147000
20 0.573000
25 0.041900
30 0.054800
35 0.018100
40 0.006870
45 0.005370
50 0.001280
55 0.001590
60 0.000333
65 0.000412
70 0.000187
75 0.000059
80 0.000089
85 0.000019
90 0.000015
95 0.000016
100 0.000002
105 0.000003
110 0.000003
115 0.000000
120 0.000001
125 0.000001
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000003


Energy 110 			# in MeV 
Cross_section 3.733809 	# in barn

Differential_cross_section 	# in deg and b/sr
5 77.600000
10 8.660000
15 0.188000
20 0.449000
25 0.016700
30 0.050800
35 0.006730
40 0.007840
45 0.002050
50 0.001590
55 0.000673
60 0.000294
65 0.000267
70 0.000043
75 0.000080
80 0.000023
85 0.000012
90 0.000013
95 0.000002
100 0.000003
105 0.000002
110 0.000000
115 0.000001
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000003


Energy 120 			# in MeV 
Cross_section 2.944340 	# in barn

Differential_cross_section 	# in deg and b/sr
5 61.800000
10 6.440000
15 0.292000
20 0.315000
25 0.021500
30 0.036400
35 0.004760
40 0.005860
45 0.001120
50 0.001320
55 0.000233
60 0.000333
65 0.000070
70 0.000064
75 0.000034
80 0.000007
85 0.000013
90 0.000002
95 0.000002
100 0.000001
105 0.000000
110 0.000001
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000002


Energy 130 			# in MeV 
Cross_section 2.387961 	# in barn

Differential_cross_section 	# in deg and b/sr
5 51.300000
10 4.630000
15 0.403000
20 0.195000
25 0.034800
30 0.021000
35 0.006120
40 0.003100
45 0.001330
50 0.000645
55 0.000269
60 0.000178
65 0.000043
70 0.000051
75 0.000007
80 0.000012
85 0.000003
90 0.000002
95 0.000001
100 0.000000
105 0.000001
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000002


Energy 140 			# in MeV 
Cross_section 1.988298 	# in barn

Differential_cross_section 	# in deg and b/sr
5 44.100000
10 3.200000
15 0.487000
20 0.105000
25 0.043900
30 0.010400
35 0.006680
40 0.001490
45 0.001300
50 0.000265
55 0.000291
60 0.000054
65 0.000061
70 0.000015
75 0.000009
80 0.000005
85 0.000001
90 0.000001
95 0.000000
100 0.000001
105 0.000000
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000001


Energy 150 			# in MeV 
Cross_section 1.697413 	# in barn

Differential_cross_section 	# in deg and b/sr
5 39.100000
10 2.110000
15 0.528000
20 0.048500
25 0.044200
30 0.005690
35 0.005540
40 0.001170
45 0.000838
50 0.000236
55 0.000175
60 0.000043
65 0.000039
70 0.000007
75 0.000007
80 0.000001
85 0.000003
90 0.000001
95 0.000000
100 0.000000
105 0.000000
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000001


Energy 160 			# in MeV 
Cross_section 1.482629 	# in barn

Differential_cross_section 	# in deg and b/sr
5 35.400000
10 1.310000
15 0.523000
20 0.021200
25 0.037200
30 0.004920
35 0.003650
40 0.001340
45 0.000379
50 0.000268
55 0.000066
60 0.000053
65 0.000014
70 0.000012
75 0.000001
80 0.000001
85 0.000001
90 0.000000
95 0.000000
100 0.000000
105 0.000000
110 0.000000
115 0.000000
120 0.000000
125 0.000000
130 0.000000
135 0.000000
140 0.000000
145 0.000000
150 0.000000
155 0.000000
160 0.000000
165 0.000000
170 0.000000
175 0.000000
180 0.000002


Energy 180 			# in MeV 
Cross_section 1.206224 	# in barn

Differential_cross_section 	# in deg and b/sr
5 30.700000
10 0.396000
15 0.413000
20 0.019600
25 0.017000
30 0.005380
35 0.001410
40 0.001020
45 0.000248
50 0.000087
55 0.000043
60 0.000013
65 0.000006
70 0.000005
75 0.000007
80 0.000002
85 0.000001
90 0.000001
95 0.000000
100 0.000000
105 0.000001
110 0.000001
115 0.000001
120 0.000001
125 0.000001
130 0.000000
135 0.000000
140 0.000000
145 0.000001
150 0.000002
155 0.000002
160 0.000002
165 0.000001
170 0.000000
175 0.000001
180 0.000003


Energy 200 			# in MeV 
Cross_section 1.052186 	# in barn

Differential_cross_section 	# in deg and b/sr
5 28.000000
10 0.062000
15 0.258000
20 0.033400
25 0.006650
30 0.002710
35 0.001160
40 0.000364
45 0.000348
50 0.000036
55 0.000021
60 0.000008
65 0.000003
70 0.000004
75 0.000011
80 0.000011
85 0.000006
90 0.000002
95 0.000000
100 0.000000
105 0.000002
110 0.000005
115 0.000006
120 0.000005
125 0.000003
130 0.000001
135 0.000000
140 0.000002
145 0.000005
150 0.000008
155 0.000009
160 0.000007
165 0.000004
170 0.000000
175 0.000004
180 0.000009


Energy 220 			# in MeV 
Cross_section 0.963786 	# in barn

Differential_cross_section 	# in deg and b/sr
5 26.100000
10 0.016800
15 0.133000
20 0.032100
25 0.006460
30 0.000533
35 0.000548
40 0.000213
45 0.000241
50 0.000124
55 0.000016
60 0.000006
65 0.000014
70 0.000020
75 0.000028
80 0.000030
85 0.000020
90 0.000008
95 0.000001
100 0.000001
105 0.000008
110 0.000015
115 0.000019
120 0.000017
125 0.000010
130 0.000002
135 0.000000
140 0.000005
145 0.000015
150 0.000025
155 0.000029
160 0.000024
165 0.000012
170 0.000001
175 0.000013
180 0.000027


Energy 250 			# in MeV 
Cross_section 0.889314 	# in barn

Differential_cross_section 	# in deg and b/sr
5 24.200000
10 0.126000
15 0.046300
20 0.013500
25 0.006980
30 0.002180
35 0.000478
40 0.000380
45 0.000293
50 0.000209
55 0.000063
60 0.000002
65 0.000032
70 0.000090
75 0.000125
80 0.000121
85 0.000084
90 0.000036
95 0.000004
100 0.000004
105 0.000029
110 0.000061
115 0.000079
120 0.000069
125 0.000041
130 0.000011
135 0.000000
140 0.000020
145 0.000061
150 0.000104
155 0.000122
160 0.000101
165 0.000049
170 0.000003
175 0.000055
180 0.000107


